Timestamp,USD/BRL
2024-10-28 09:42,0.175150
2024-10-28 09:43,0.175193
2024-10-28 09:44,0.175294
2024-10-28 09:45,0.175254
2024-10-28 09:46,0.175356
2024-10-28 09:47,0.175386
2024-10-28 09:48,0.175349
2024-10-28 09:49,0.175319
2024-10-28 09:50,0.175374
2024-10-28 09:51,0.175559
2024-10-28 09:52,0.175574
2024-10-28 09:53,0.175593
2024-10-28 09:54,0.175590
2024-10-28 09:55,0.175593
2024-10-28 09:56,0.175590
2024-10-28 09:57,0.175559
2024-10-28 09:58,0.175586
2024-10-28 09:59,0.175837
2024-10-28 10:00,0.175716
2024-10-28 10:01,0.175701
2024-10-28 10:02,0.175735
2024-10-28 10:03,0.175806
2024-10-28 10:04,0.175775
2024-10-28 10:05,0.175710
2024-10-28 10:06,0.175713
2024-10-28 10:07,0.175793
2024-10-28 10:08,0.175778
2024-10-28 10:09,0.175765
2024-10-28 10:10,0.175759
2024-10-28 10:11,0.175713
2024-10-28 10:12,0.175728
2024-10-28 10:13,0.175741
2024-10-28 10:14,0.175694
2024-10-28 10:15,0.175602
2024-10-28 10:16,0.175636
2024-10-28 10:17,0.175590
2024-10-28 10:18,0.175565
2024-10-28 10:19,0.175565
2024-10-28 10:20,0.175506
2024-10-28 10:21,0.175509
2024-10-28 10:22,0.175485
2024-10-28 10:23,0.175494
2024-10-28 10:24,0.175423
2024-10-28 10:25,0.175463
2024-10-28 10:26,0.175457
2024-10-28 10:27,0.175405
2024-10-28 10:28,0.175571
2024-10-28 10:29,0.175482
2024-10-28 10:30,0.175485
2024-10-28 10:31,0.175306
2024-10-28 10:32,0.175362
2024-10-28 10:33,0.175460
2024-10-28 10:34,0.175436
2024-10-28 10:35,0.175525
2024-10-28 10:36,0.175590
2024-10-28 10:37,0.175556
2024-10-28 10:38,0.175540
2024-10-28 10:39,0.175556
2024-10-28 10:40,0.175497
2024-10-28 10:41,0.175479
2024-10-28 10:42,0.175506
2024-10-28 10:43,0.175546
2024-10-28 10:44,0.175494
2024-10-28 10:45,0.175491
2024-10-28 10:46,0.175479
2024-10-28 10:47,0.175466
2024-10-28 10:48,0.175476
2024-10-28 10:49,0.175491
2024-10-28 10:50,0.175472
2024-10-28 10:51,0.175469
2024-10-28 10:52,0.175494
2024-10-28 10:53,0.175599
2024-10-28 10:54,0.175611
2024-10-28 10:55,0.175602
2024-10-28 10:56,0.175553
2024-10-28 10:57,0.175583
2024-10-28 10:58,0.175559
2024-10-28 10:59,0.175553
2024-10-28 11:00,0.175599
2024-10-28 11:01,0.175583
2024-10-28 11:02,0.175556
2024-10-28 11:03,0.175445
2024-10-28 11:04,0.175383
2024-10-28 11:05,0.175414
2024-10-28 11:06,0.175426
2024-10-28 11:07,0.175402
2024-10-28 11:08,0.175417
2024-10-28 11:09,0.175417
2024-10-28 11:10,0.175414
2024-10-28 11:11,0.175429
2024-10-28 11:12,0.175451
2024-10-28 11:13,0.175454
2024-10-28 11:14,0.175463
2024-10-28 11:15,0.175466
2024-10-28 11:16,0.175445
2024-10-28 11:17,0.175386
2024-10-28 11:18,0.175383
2024-10-28 11:19,0.175383
2024-10-28 11:20,0.175352
2024-10-28 11:21,0.175368
2024-10-28 11:22,0.175356
2024-10-28 11:23,0.175340
2024-10-28 11:24,0.175309
2024-10-28 11:25,0.175263
2024-10-28 11:26,0.175233
2024-10-28 11:27,0.175245
2024-10-28 11:28,0.175294
2024-10-28 11:29,0.175233
2024-10-28 11:30,0.175263
2024-10-28 11:31,0.175263
2024-10-28 11:32,0.175276
2024-10-28 11:33,0.175306
2024-10-28 11:34,0.175368
2024-10-28 11:35,0.175359
2024-10-28 11:36,0.175368
2024-10-28 11:37,0.175266
2024-10-28 11:38,0.175288
2024-10-28 11:39,0.175331
2024-10-28 11:40,0.175300
2024-10-28 11:41,0.175245
2024-10-28 11:42,0.175263
2024-10-28 11:43,0.175257
2024-10-28 11:44,0.175254
2024-10-28 11:45,0.175245
2024-10-28 11:46,0.175279
2024-10-28 11:47,0.175291
2024-10-28 11:48,0.175263
2024-10-28 11:49,0.175260
2024-10-28 11:50,0.175322
2024-10-28 11:51,0.175337
2024-10-28 11:52,0.175340
2024-10-28 11:53,0.175362
2024-10-28 11:54,0.175343
2024-10-28 11:55,0.175291
2024-10-28 11:56,0.175352
2024-10-28 11:57,0.175343
2024-10-28 11:58,0.175365
2024-10-28 11:59,0.175374
2024-10-28 12:00,0.175371
2024-10-28 12:01,0.175392
2024-10-28 12:02,0.175328
2024-10-28 12:03,0.175263
2024-10-28 12:04,0.175276
2024-10-28 12:05,0.175319
2024-10-28 12:06,0.175279
2024-10-28 12:07,0.175288
2024-10-28 12:08,0.175282
2024-10-28 12:09,0.175322
2024-10-28 12:10,0.175328
2024-10-28 12:11,0.175288
2024-10-28 12:12,0.175257
2024-10-28 12:13,0.175294
2024-10-28 12:14,0.175306
2024-10-28 12:15,0.175349
2024-10-28 12:16,0.175303
2024-10-28 12:17,0.175306
2024-10-28 12:18,0.175285
2024-10-28 12:19,0.175352
2024-10-28 12:20,0.175383
2024-10-28 12:21,0.175386
2024-10-28 12:22,0.175383
2024-10-28 12:23,0.175402
2024-10-28 12:24,0.175399
2024-10-28 12:25,0.175408
2024-10-28 12:26,0.175414
2024-10-28 12:27,0.175448
2024-10-28 12:28,0.175386
2024-10-28 12:29,0.175356
2024-10-28 12:30,0.175322
2024-10-28 12:31,0.175337
2024-10-28 12:32,0.175309
2024-10-28 12:33,0.175297
2024-10-28 12:34,0.175322
2024-10-28 12:35,0.175325
2024-10-28 12:36,0.175319
2024-10-28 12:37,0.175340
2024-10-28 12:38,0.175340
2024-10-28 12:39,0.175319
2024-10-28 12:40,0.175334
2024-10-28 12:41,0.175340
2024-10-28 12:42,0.175349
2024-10-28 12:43,0.175328
2024-10-28 12:44,0.175285
2024-10-28 12:45,0.175285
2024-10-28 12:46,0.175279
2024-10-28 12:47,0.175266
2024-10-28 12:48,0.175269
2024-10-28 12:49,0.175245
2024-10-28 12:50,0.175263
2024-10-28 12:51,0.175276
2024-10-28 12:52,0.175254
2024-10-28 12:53,0.175291
2024-10-28 12:54,0.175279
2024-10-28 12:55,0.175260
2024-10-28 12:56,0.175233
2024-10-28 12:57,0.175230
2024-10-28 12:58,0.175196
2024-10-28 12:59,0.175233
2024-10-28 13:00,0.175230
2024-10-28 13:01,0.175263
2024-10-28 13:02,0.175254
2024-10-28 13:03,0.175248
2024-10-28 13:04,0.175233
2024-10-28 13:05,0.175254
2024-10-28 13:06,0.175236
2024-10-28 13:07,0.175254
2024-10-28 13:08,0.175254
2024-10-28 13:09,0.175236
2024-10-28 13:10,0.175233
2024-10-28 13:11,0.175233
2024-10-28 13:12,0.175220
2024-10-28 13:13,0.175153
2024-10-28 13:14,0.175131
2024-10-28 13:15,0.175156
2024-10-28 13:16,0.175144
2024-10-28 13:17,0.175180
2024-10-28 13:18,0.175193
2024-10-28 13:19,0.175205
2024-10-28 13:20,0.175193
2024-10-28 13:21,0.175199
2024-10-28 13:22,0.175190
2024-10-28 13:23,0.175187
2024-10-28 13:24,0.175171
2024-10-28 13:25,0.175171
2024-10-28 13:26,0.175162
2024-10-28 13:27,0.175141
2024-10-28 13:28,0.175110
2024-10-28 13:29,0.175128
2024-10-28 13:30,0.175134
2024-10-28 13:31,0.175141
2024-10-28 13:32,0.175187
2024-10-28 13:33,0.175193
2024-10-28 13:34,0.175184
2024-10-28 13:35,0.175199
2024-10-28 13:36,0.175184
2024-10-28 13:37,0.175156
2024-10-28 13:38,0.175165
2024-10-28 13:39,0.175153
2024-10-28 13:40,0.175150
2024-10-28 13:41,0.175153
2024-10-28 13:42,0.175171
2024-10-28 13:43,0.175180
2024-10-28 13:44,0.175214
2024-10-28 13:45,0.175245
2024-10-28 13:46,0.175245
2024-10-28 13:47,0.175245
2024-10-28 13:48,0.175260
2024-10-28 13:49,0.175260
2024-10-28 13:50,0.175273
2024-10-28 13:51,0.175279
2024-10-28 13:52,0.175236
2024-10-28 13:53,0.175230
2024-10-28 13:54,0.175248
2024-10-28 13:55,0.175248
2024-10-28 13:56,0.175245
2024-10-28 13:57,0.175279
2024-10-28 13:58,0.175285
2024-10-28 13:59,0.175291
2024-10-28 14:00,0.175309
2024-10-28 14:01,0.175306
2024-10-28 14:02,0.175266
2024-10-28 14:03,0.175239
2024-10-28 14:04,0.175220
2024-10-28 14:05,0.175236
2024-10-28 14:06,0.175251
2024-10-28 14:07,0.175266
2024-10-28 14:08,0.175251
2024-10-28 14:09,0.175220
2024-10-28 14:10,0.175220
2024-10-28 14:11,0.175223
2024-10-28 14:12,0.175214
2024-10-28 14:13,0.175236
2024-10-28 14:14,0.175205
2024-10-28 14:15,0.175202
2024-10-28 14:16,0.175162
2024-10-28 14:17,0.175180
2024-10-28 14:18,0.175276
2024-10-28 14:19,0.175294
2024-10-28 14:20,0.175297
2024-10-28 14:21,0.175319
2024-10-28 14:22,0.175392
2024-10-28 14:23,0.175408
2024-10-28 14:24,0.175457
2024-10-28 14:25,0.175494
2024-10-28 14:26,0.175497
2024-10-28 14:27,0.175509
2024-10-28 14:28,0.175482
2024-10-28 14:29,0.175519
2024-10-28 14:30,0.175500
2024-10-28 14:31,0.175485
2024-10-28 14:32,0.175482
2024-10-28 14:33,0.175482
2024-10-28 14:34,0.175497
2024-10-28 14:35,0.175512
2024-10-28 14:36,0.175503
2024-10-28 14:37,0.175497
2024-10-28 14:38,0.175516
2024-10-28 14:39,0.175516
2024-10-28 14:40,0.175491
2024-10-28 14:41,0.175512
2024-10-28 14:42,0.175497
2024-10-28 14:43,0.175525
2024-10-28 14:44,0.175673
2024-10-28 14:45,0.175728
2024-10-28 14:46,0.175654
2024-10-28 14:47,0.175605
2024-10-28 14:48,0.175639
2024-10-28 14:49,0.175611
2024-10-28 14:50,0.175682
2024-10-28 14:51,0.175682
2024-10-28 14:52,0.175636
2024-10-28 14:53,0.175620
2024-10-28 14:54,0.175614
2024-10-28 14:55,0.175620
2024-10-28 14:56,0.175599
2024-10-28 14:57,0.175590
2024-10-28 14:58,0.175602
2024-10-28 14:59,0.175593
2024-10-28 15:00,0.175636
2024-10-28 15:01,0.175605
2024-10-28 15:02,0.175605
2024-10-28 15:03,0.175608
2024-10-28 15:04,0.175583
2024-10-28 15:05,0.175559
2024-10-28 15:06,0.175528
2024-10-28 15:07,0.175512
2024-10-28 15:08,0.175497
2024-10-28 15:09,0.175436
2024-10-28 15:10,0.175442
2024-10-28 15:11,0.175436
2024-10-28 15:12,0.175420
2024-10-28 15:13,0.175448
2024-10-28 15:14,0.175509
2024-10-28 15:15,0.175571
2024-10-28 15:16,0.175543
2024-10-28 15:17,0.175491
2024-10-28 15:18,0.175451
2024-10-28 15:19,0.175445
2024-10-28 15:20,0.175445
2024-10-28 15:21,0.175448
2024-10-28 15:22,0.175436
2024-10-28 15:23,0.175439
2024-10-28 15:24,0.175448
2024-10-28 15:25,0.175451
2024-10-28 15:26,0.175451
2024-10-28 15:27,0.175377
2024-10-28 15:28,0.175402
2024-10-28 15:29,0.175343
2024-10-28 15:30,0.175337
2024-10-28 15:31,0.175340
2024-10-28 15:32,0.175359
2024-10-28 15:33,0.175346
2024-10-28 15:34,0.175389
2024-10-28 15:35,0.175359
2024-10-28 15:36,0.175389
2024-10-28 15:37,0.175402
2024-10-28 15:38,0.175405
2024-10-28 15:39,0.175392
2024-10-28 15:40,0.175408
2024-10-28 15:41,0.175408
2024-10-28 15:42,0.175405
2024-10-28 15:43,0.175396
2024-10-28 15:44,0.175392
2024-10-28 15:45,0.175432
2024-10-28 15:46,0.175389
2024-10-28 15:47,0.175392
2024-10-28 15:48,0.175374
2024-10-28 15:49,0.175386
2024-10-28 15:50,0.175374
2024-10-28 15:51,0.175371
2024-10-28 15:52,0.175359
2024-10-28 15:53,0.175371
2024-10-28 15:54,0.175374
2024-10-28 15:55,0.175380
2024-10-28 15:56,0.175402
2024-10-28 15:57,0.175380
2024-10-28 15:58,0.175365
2024-10-28 15:59,0.175371
2024-10-28 16:00,0.175389
2024-10-28 16:01,0.175386
2024-10-28 16:02,0.175380
2024-10-28 16:03,0.175374
2024-10-28 16:04,0.175337
2024-10-28 16:05,0.175343
2024-10-28 16:06,0.175343
2024-10-28 16:07,0.175328
2024-10-28 16:08,0.175312
2024-10-28 16:09,0.175309
2024-10-28 16:10,0.175328
2024-10-28 16:11,0.175331
2024-10-28 16:12,0.175325
2024-10-28 16:13,0.175312
2024-10-28 16:14,0.175325
2024-10-28 16:15,0.175297
2024-10-28 16:16,0.175282
2024-10-28 16:17,0.175220
2024-10-28 16:18,0.175190
2024-10-28 16:19,0.175187
2024-10-28 16:20,0.175177
2024-10-28 16:21,0.175245
2024-10-28 16:22,0.175223
2024-10-28 16:23,0.175236
2024-10-28 16:24,0.175202
2024-10-28 16:25,0.175196
2024-10-28 16:26,0.175202
2024-10-28 16:27,0.175220
2024-10-28 16:28,0.175220
2024-10-28 16:29,0.175193
2024-10-28 16:30,0.175220
2024-10-28 16:31,0.175205
2024-10-28 16:32,0.175202
2024-10-28 16:33,0.175205
2024-10-28 16:34,0.175217
2024-10-28 16:35,0.175202
2024-10-28 16:36,0.175266
2024-10-28 16:37,0.175223
2024-10-28 16:38,0.175217
2024-10-28 16:39,0.175187
2024-10-28 16:40,0.175205
2024-10-28 16:41,0.175202
2024-10-28 16:42,0.175187
2024-10-28 16:43,0.175187
2024-10-28 16:44,0.175190
2024-10-28 16:45,0.175156
2024-10-28 16:46,0.175159
2024-10-28 16:47,0.175137
2024-10-28 16:48,0.175141
2024-10-28 16:49,0.175134
2024-10-28 16:50,0.175144
2024-10-28 16:51,0.175098
2024-10-28 16:52,0.175125
2024-10-28 16:53,0.175147
2024-10-28 16:54,0.175128
2024-10-28 16:55,0.175116
2024-10-28 16:56,0.175174
2024-10-28 16:57,0.175168
2024-10-28 16:58,0.175159
2024-10-28 16:59,0.175187
2024-10-28 17:00,0.175187
2024-10-28 17:01,0.175230
2024-10-28 17:02,0.175211
2024-10-28 17:03,0.175174
2024-10-28 17:04,0.175156
2024-10-28 17:05,0.175177
2024-10-28 17:06,0.175131
2024-10-28 17:07,0.175095
2024-10-28 17:08,0.175107
2024-10-28 17:09,0.175110
2024-10-28 17:10,0.175082
2024-10-28 17:11,0.175079
2024-10-28 17:12,0.175110
2024-10-28 17:13,0.175141
2024-10-28 17:14,0.175159
2024-10-28 17:15,0.175187
2024-10-28 17:16,0.175208
2024-10-28 17:17,0.175202
2024-10-28 17:18,0.175190
2024-10-28 17:19,0.175205
2024-10-28 17:20,0.175202
2024-10-28 17:21,0.175205
2024-10-28 17:22,0.175193
2024-10-28 17:23,0.175187
2024-10-28 17:24,0.175174
2024-10-28 17:25,0.175190
2024-10-28 17:26,0.175159
2024-10-28 17:27,0.175190
2024-10-28 17:28,0.175202
2024-10-28 17:29,0.175230
2024-10-28 17:30,0.175273
2024-10-28 17:31,0.175263
2024-10-28 17:32,0.175245
2024-10-28 17:33,0.175263
2024-10-28 17:34,0.175263
2024-10-28 17:35,0.175266
2024-10-28 17:36,0.175260
2024-10-28 17:37,0.175245
2024-10-28 17:38,0.175254
2024-10-28 17:39,0.175239
2024-10-28 17:40,0.175202
2024-10-28 17:41,0.175190
2024-10-28 17:42,0.175174
2024-10-28 17:43,0.175193
2024-10-28 17:44,0.175190
2024-10-28 17:45,0.175177
2024-10-28 17:46,0.175168
2024-10-28 17:47,0.175147
2024-10-28 17:48,0.175156
2024-10-28 17:49,0.175168
2024-10-28 17:50,0.175236
2024-10-28 17:51,0.175193
2024-10-28 17:52,0.175202
2024-10-28 17:53,0.175205
2024-10-28 17:54,0.175205
2024-10-28 17:55,0.175180
2024-10-28 17:56,0.175177
2024-10-28 17:57,0.175177
2024-10-28 17:58,0.175162
2024-10-29 09:00,0.175147
2024-10-29 09:01,0.175116
2024-10-29 09:02,0.175039
2024-10-29 09:03,0.175049
2024-10-29 09:04,0.175125
2024-10-29 09:05,0.175174
2024-10-29 09:06,0.175064
2024-10-29 09:07,0.174966
2024-10-29 09:08,0.174856
2024-10-29 09:09,0.174773
2024-10-29 09:10,0.174749
2024-10-29 09:11,0.174578
2024-10-29 09:12,0.174584
2024-10-29 09:13,0.174456
2024-10-29 09:14,0.174490
2024-10-29 09:15,0.174544
2024-10-29 09:16,0.174566
2024-10-29 09:17,0.174627
2024-10-29 09:18,0.174706
2024-10-29 09:19,0.174672
2024-10-29 09:20,0.174523
2024-10-29 09:21,0.174462
2024-10-29 09:22,0.174493
2024-10-29 09:23,0.174371
2024-10-29 09:24,0.174429
2024-10-29 09:25,0.174426
2024-10-29 09:26,0.174356
2024-10-29 09:27,0.174353
2024-10-29 09:28,0.174432
2024-10-29 09:29,0.174383
2024-10-29 09:30,0.174389
2024-10-29 09:31,0.174347
2024-10-29 09:32,0.174401
2024-10-29 09:33,0.174526
2024-10-29 09:34,0.174526
2024-10-29 09:35,0.174572
2024-10-29 09:36,0.174554
2024-10-29 09:37,0.174538
2024-10-29 09:38,0.174572
2024-10-29 09:39,0.174581
2024-10-29 09:40,0.174676
2024-10-29 09:41,0.174599
2024-10-29 09:42,0.174660
2024-10-29 09:43,0.174572
2024-10-29 09:44,0.174630
2024-10-29 09:45,0.174630
2024-10-29 09:46,0.174624
2024-10-29 09:47,0.174663
2024-10-29 09:48,0.174584
2024-10-29 09:49,0.174599
2024-10-29 09:50,0.174669
2024-10-29 09:51,0.174666
2024-10-29 09:52,0.174691
2024-10-29 09:53,0.174700
2024-10-29 09:54,0.174657
2024-10-29 09:55,0.174636
2024-10-29 09:56,0.174630
2024-10-29 09:57,0.174578
2024-10-29 09:58,0.174724
2024-10-29 09:59,0.174886
2024-10-29 10:00,0.174792
2024-10-29 10:01,0.174914
2024-10-29 10:02,0.174914
2024-10-29 10:03,0.174856
2024-10-29 10:04,0.174837
2024-10-29 10:05,0.174856
2024-10-29 10:06,0.174871
2024-10-29 10:07,0.174856
2024-10-29 10:08,0.174871
2024-10-29 10:09,0.174865
2024-10-29 10:10,0.174963
2024-10-29 10:11,0.175009
2024-10-29 10:12,0.175101
2024-10-29 10:13,0.175088
2024-10-29 10:14,0.175055
2024-10-29 10:15,0.175082
2024-10-29 10:16,0.175042
2024-10-29 10:17,0.174963
2024-10-29 10:18,0.174902
2024-10-29 10:19,0.174902
2024-10-29 10:20,0.174948
2024-10-29 10:21,0.175070
2024-10-29 10:22,0.174997
2024-10-29 10:23,0.175033
2024-10-29 10:24,0.175168
2024-10-29 10:25,0.175095
2024-10-29 10:26,0.175006
2024-10-29 10:27,0.174951
2024-10-29 10:28,0.174975
2024-10-29 10:29,0.174963
2024-10-29 10:30,0.174963
2024-10-29 10:31,0.174917
2024-10-29 10:32,0.174932
2024-10-29 10:33,0.174944
2024-10-29 10:34,0.174978
2024-10-29 10:35,0.174948
2024-10-29 10:36,0.175027
2024-10-29 10:37,0.174963
2024-10-29 10:38,0.174963
2024-10-29 10:39,0.174990
2024-10-29 10:40,0.174963
2024-10-29 10:41,0.174944
2024-10-29 10:42,0.174905
2024-10-29 10:43,0.174987
2024-10-29 10:44,0.174978
2024-10-29 10:45,0.174932
2024-10-29 10:46,0.174902
2024-10-29 10:47,0.174895
2024-10-29 10:48,0.174902
2024-10-29 10:49,0.174856
2024-10-29 10:50,0.174886
2024-10-29 10:51,0.174880
2024-10-29 10:52,0.174926
2024-10-29 10:53,0.174963
2024-10-29 10:54,0.175003
2024-10-29 10:55,0.174997
2024-10-29 10:56,0.175009
2024-10-29 10:57,0.175006
2024-10-29 10:58,0.174990
2024-10-29 10:59,0.175009
2024-10-29 11:00,0.175303
2024-10-29 11:01,0.175312
2024-10-29 11:02,0.175288
2024-10-29 11:03,0.175389
2024-10-29 11:04,0.175362
2024-10-29 11:05,0.175309
2024-10-29 11:06,0.175147
2024-10-29 11:07,0.175070
2024-10-29 11:08,0.175205
2024-10-29 11:09,0.175202
2024-10-29 11:10,0.175165
2024-10-29 11:11,0.175239
2024-10-29 11:12,0.175239
2024-10-29 11:13,0.175312
2024-10-29 11:14,0.175147
2024-10-29 11:15,0.175187
2024-10-29 11:16,0.175266
2024-10-29 11:17,0.175254
2024-10-29 11:18,0.175328
2024-10-29 11:19,0.175386
2024-10-29 11:20,0.175377
2024-10-29 11:21,0.175402
2024-10-29 11:22,0.175451
2024-10-29 11:23,0.175396
2024-10-29 11:24,0.175383
2024-10-29 11:25,0.175322
2024-10-29 11:26,0.175266
2024-10-29 11:27,0.175254
2024-10-29 11:28,0.175279
2024-10-29 11:29,0.175269
2024-10-29 11:30,0.175269
2024-10-29 11:31,0.175248
2024-10-29 11:32,0.175254
2024-10-29 11:33,0.175285
2024-10-29 11:34,0.175269
2024-10-29 11:35,0.175208
2024-10-29 11:36,0.175251
2024-10-29 11:37,0.175291
2024-10-29 11:38,0.175276
2024-10-29 11:39,0.175266
2024-10-29 11:40,0.175254
2024-10-29 11:41,0.175282
2024-10-29 11:42,0.175254
2024-10-29 11:43,0.175279
2024-10-29 11:44,0.175269
2024-10-29 11:45,0.175202
2024-10-29 11:46,0.175088
2024-10-29 11:47,0.175116
2024-10-29 11:48,0.175131
2024-10-29 11:49,0.175190
2024-10-29 11:50,0.175190
2024-10-29 11:51,0.175193
2024-10-29 11:52,0.175220
2024-10-29 11:53,0.175196
2024-10-29 11:54,0.175171
2024-10-29 11:55,0.175156
2024-10-29 11:56,0.175220
2024-10-29 11:57,0.175257
2024-10-29 11:58,0.175251
2024-10-29 11:59,0.175239
2024-10-29 12:00,0.175242
2024-10-29 12:01,0.175223
2024-10-29 12:02,0.175223
2024-10-29 12:03,0.175254
2024-10-29 12:04,0.175239
2024-10-29 12:05,0.175257
2024-10-29 12:06,0.175236
2024-10-29 12:07,0.175269
2024-10-29 12:08,0.175269
2024-10-29 12:09,0.175239
2024-10-29 12:10,0.175150
2024-10-29 12:11,0.175104
2024-10-29 12:12,0.175042
2024-10-29 12:13,0.175070
2024-10-29 12:14,0.175070
2024-10-29 12:15,0.175085
2024-10-29 12:16,0.175091
2024-10-29 12:17,0.175055
2024-10-29 12:18,0.174997
2024-10-29 12:19,0.175012
2024-10-29 12:20,0.175024
2024-10-29 12:21,0.175082
2024-10-29 12:22,0.175070
2024-10-29 12:23,0.174981
2024-10-29 12:24,0.175006
2024-10-29 12:25,0.174978
2024-10-29 12:26,0.174978
2024-10-29 12:27,0.174944
2024-10-29 12:28,0.174920
2024-10-29 12:29,0.174932
2024-10-29 12:30,0.174902
2024-10-29 12:31,0.174856
2024-10-29 12:32,0.174883
2024-10-29 12:33,0.174889
2024-10-29 12:34,0.174932
2024-10-29 12:35,0.174944
2024-10-29 12:36,0.174963
2024-10-29 12:37,0.174932
2024-10-29 12:38,0.174889
2024-10-29 12:39,0.174856
2024-10-29 12:40,0.174856
2024-10-29 12:41,0.174856
2024-10-29 12:42,0.174810
2024-10-29 12:43,0.174810
2024-10-29 12:44,0.174511
2024-10-29 12:45,0.174505
2024-10-29 12:46,0.174587
2024-10-29 12:47,0.174672
2024-10-29 12:48,0.174526
2024-10-29 12:49,0.174563
2024-10-29 12:50,0.174596
2024-10-29 12:51,0.174621
2024-10-29 12:52,0.174584
2024-10-29 12:53,0.174611
2024-10-29 12:54,0.174611
2024-10-29 12:55,0.174657
2024-10-29 12:56,0.174587
2024-10-29 12:57,0.174608
2024-10-29 12:58,0.174672
2024-10-29 12:59,0.174657
2024-10-29 13:00,0.174718
2024-10-29 13:01,0.174575
2024-10-29 13:02,0.174688
2024-10-29 13:03,0.174672
2024-10-29 13:04,0.174633
2024-10-29 13:05,0.174572
2024-10-29 13:06,0.174581
2024-10-29 13:07,0.174569
2024-10-29 13:08,0.174523
2024-10-29 13:09,0.174508
2024-10-29 13:10,0.174581
2024-10-29 13:11,0.174557
2024-10-29 13:12,0.174544
2024-10-29 13:13,0.174541
2024-10-29 13:14,0.174395
2024-10-29 13:15,0.174080
2024-10-29 13:16,0.174064
2024-10-29 13:17,0.173659
2024-10-29 13:18,0.173883
2024-10-29 13:19,0.173768
2024-10-29 13:20,0.173913
2024-10-29 13:21,0.173886
2024-10-29 13:22,0.174049
2024-10-29 13:23,0.173992
2024-10-29 13:24,0.173901
2024-10-29 13:25,0.173986
2024-10-29 13:26,0.174001
2024-10-29 13:27,0.173931
2024-10-29 13:28,0.173922
2024-10-29 13:29,0.173916
2024-10-29 13:30,0.173825
2024-10-29 13:31,0.173810
2024-10-29 13:32,0.173783
2024-10-29 13:33,0.173720
2024-10-29 13:34,0.173807
2024-10-29 13:35,0.173557
2024-10-29 13:36,0.173584
2024-10-29 13:37,0.173656
2024-10-29 13:38,0.173783
2024-10-29 13:39,0.173837
2024-10-29 13:40,0.173837
2024-10-29 13:41,0.173886
2024-10-29 13:42,0.173910
2024-10-29 13:43,0.173928
2024-10-29 13:44,0.173925
2024-10-29 13:45,0.173898
2024-10-29 13:46,0.173853
2024-10-29 13:47,0.173868
2024-10-29 13:48,0.173974
2024-10-29 13:49,0.173974
2024-10-29 13:50,0.174001
2024-10-29 13:51,0.173922
2024-10-29 13:52,0.173916
2024-10-29 13:53,0.173928
2024-10-29 13:54,0.173910
2024-10-29 13:55,0.173913
2024-10-29 13:56,0.173989
2024-10-29 13:57,0.173992
2024-10-29 13:58,0.173943
2024-10-29 13:59,0.173919
2024-10-29 14:00,0.173940
2024-10-29 14:01,0.173974
2024-10-29 14:02,0.174034
2024-10-29 14:03,0.174022
2024-10-29 14:04,0.174046
2024-10-29 14:05,0.174122
2024-10-29 14:06,0.174125
2024-10-29 14:07,0.173980
2024-10-29 14:08,0.174004
2024-10-29 14:09,0.174004
2024-10-29 14:10,0.173992
2024-10-29 14:11,0.173943
2024-10-29 14:12,0.174046
2024-10-29 14:13,0.174122
2024-10-29 14:14,0.174174
2024-10-29 14:15,0.174119
2024-10-29 14:16,0.173995
2024-10-29 14:17,0.173992
2024-10-29 14:18,0.173977
2024-10-29 14:19,0.173916
2024-10-29 14:20,0.173868
2024-10-29 14:21,0.173822
2024-10-29 14:22,0.173837
2024-10-29 14:23,0.173943
2024-10-29 14:24,0.173974
2024-10-29 14:25,0.174034
2024-10-29 14:26,0.173919
2024-10-29 14:27,0.173825
2024-10-29 14:28,0.173777
2024-10-29 14:29,0.173792
2024-10-29 14:30,0.173822
2024-10-29 14:31,0.173825
2024-10-29 14:32,0.173804
2024-10-29 14:33,0.173853
2024-10-29 14:34,0.173853
2024-10-29 14:35,0.173880
2024-10-29 14:36,0.173871
2024-10-29 14:37,0.173850
2024-10-29 14:38,0.173825
2024-10-29 14:39,0.173762
2024-10-29 14:40,0.173783
2024-10-29 14:41,0.173762
2024-10-29 14:42,0.173768
2024-10-29 14:43,0.173792
2024-10-29 14:44,0.173783
2024-10-29 14:45,0.173717
2024-10-29 14:46,0.173662
2024-10-29 14:47,0.173693
2024-10-29 14:48,0.173677
2024-10-29 14:49,0.173665
2024-10-29 14:50,0.173632
2024-10-29 14:51,0.173632
2024-10-29 14:52,0.173705
2024-10-29 14:53,0.173717
2024-10-29 14:54,0.173726
2024-10-29 14:55,0.173747
2024-10-29 14:56,0.173822
2024-10-29 14:57,0.173798
2024-10-29 14:58,0.173798
2024-10-29 14:59,0.173798
2024-10-29 15:00,0.173738
2024-10-29 15:01,0.173690
2024-10-29 15:02,0.173665
2024-10-29 15:03,0.173581
2024-10-29 15:04,0.173686
2024-10-29 15:05,0.173693
2024-10-29 15:06,0.173732
2024-10-29 15:07,0.173708
2024-10-29 15:08,0.173680
2024-10-29 15:09,0.173717
2024-10-29 15:10,0.173662
2024-10-29 15:11,0.173647
2024-10-29 15:12,0.173635
2024-10-29 15:13,0.173644
2024-10-29 15:14,0.173662
2024-10-29 15:15,0.173702
2024-10-29 15:16,0.173720
