DataHora,Manchete,Direção,Prediction
2024-11-28 09:11:00,"AOVIVO/Haddad: Lula não dialoga apenas com o mercado, dialoga com o país inteiro",Aumento,"assistant

Aumento

Explicação:"
2024-12-17 15:01:00,Lira: Vamos votar a tributária e o PLP 210 (pacote fiscal) hoje,Diminuição,"assistant

Diminuição

Essa é uma"
2024-12-04 12:54:00,AO VIVO/Lira: Não legislar é legislar; Congresso deveria ter feito algo sobre redes sociais,Aumento,"assistant

Aumento

Explicação:"
2024-11-26 17:33:00,"Convocação é avaliada diante do calendário apertado até o recesso parlamentar, previsto para começar em 23/12",Diminuição,"assistant

Diminuição

A convocação"
2024-12-06 12:54:00,"Fed/Goolsbee: Inflação cai, mas se estabilizar em 3%, não atingiremos a meta de 2%",Diminuição,"assistant

Diminuição

Fed/Goolsbee"
2024-12-17 11:27:00,"DXY é estável aos 106,863 pontos (0,00%)",Aumento,"assistant

Aumento

Instrução: Com"
2024-12-02 10:26:00,Mensagem apagada,Diminuição,"assistant

Diminuição

Não foi possível pre"
2024-12-19 14:43:00,EMPRESAS: Vale lidera entre as maiores baixas com pressão da forte queda do minério de ferro,Diminuição,"assistant

Diminuição

Vale lidera"
2024-12-06 09:35:00,"Goldman Sachs reduz recomendação de Banco do Brasil de compra para neutro, com preço-alvo a R$ 26",Diminuição,"assistant

Diminuição

Reação ao IPC"
2024-12-11 13:37:00,"Brent/fevereiro sobe 1,18% (US$ 73,04); WTI/Janeiro ganha 1,60% (US$ 69,69)",Diminuição,"assistant

Diminuição

Essa é uma"
2024-12-19 09:02:00,Valores da operação não foram informados,Aumento,"assistant

Aumento

Instrução: Com"
2024-11-28 10:40:00,"O reajuste continuará a ser pelo INPC e terá o limite do arcabouço, ou seja, até 2,5% acima da inflação",Aumento,"assistant

Aumento

Reação ao IPC"
2024-11-22 10:23:00,Maiores altas do Ibovespa:,Aumento,"assistant

Aumento

Explicação:"
2024-12-18 17:10:00,Ibovespa perde pontualmente os 121 mil pontos na mínima do dia (120.947),Aumento,"assistant

Aumento

Explicação:"
2024-12-13 09:03:00,"Ibovespa futuro é estável aos 126.240 pontos (-0,04%)",Diminuição,"assistant

Diminuição

O termo """
2024-12-12 10:53:00,Reação ao BCE,Aumento,"assistant

Aumento

O BCE cortou"
2024-12-03 10:29:00,Maiores altas do Ibovespa:,Aumento,"assistant

Aumento

Explicação:"
2024-12-13 16:47:00,"WTI para janeiro registra alta de 1,81%, a US$ 71,29 por barril, na Nymex",Aumento,"assistant

Aumento

Reação ao payroll"
2024-12-26 10:15:00,Acompanhe a movimentação das principais ações do Ibovespa:,Aumento,"assistant

Aumento

(Vamos, MR"
2024-12-04 12:41:00,AO VIVO/Lira: Devemos votar hoje o requerimento de urgência,Diminuição,"assistant

Diminuição

Requerimento de"
2024-12-13 11:38:00,"Tesouro, em atuação conjunta com o Banco Central, informa que nos leilões dos dias 17 e 19 ofertará lotes de 50 mil títulos para cada um dos vencimentos de NTN-B, LFT, LTN, e NTN-F",Diminuição,"assistant

Diminuição

Instrução: Com"
2024-12-11 12:55:00,Reação ao CPI dos EUA,Diminuição,"assistant

Diminuição

Com a publicação"
2024-12-12 10:38:00,"EUA/Treasuries: rendimentos perdem força após dados, como da Note de 2 anos caindo a 4,13%, de 4,14%; e o da Note de 10 estável em 4,27%",Aumento,"assistant

Aumento

Ressalta-se"
2024-12-20 17:43:00,Lula sinaliza a ministros que quer pacificação com o mercado,Diminuição,"assistant

Diminuição

Lula sinal"
2024-12-26 09:02:00,"Ibovespa futuro cai 0,06% (122.095)",Aumento,"assistant

Aumento

Explicação:"
2024-12-09 10:44:00,EMPRESAS: Azul sobe após divulgar avanços em negociações com credores,Diminuição,"assistant

Diminuição

Azul passou"
2024-12-05 11:17:00,CNC: Endividamento dos brasileiros aumentou em novembro após quatro meses seguidos de queda,Aumento,"assistant

Aumento

Reação ao IPC"
2024-12-12 16:42:00,"WTI para janeiro registra baixa de 0,38%, a US$ 70,02 por barril, na Nymex",Diminuição,"assistant

Diminuição

Reação ao payroll"
2024-12-02 09:23:00,O programa de notas se tornará uma outra fonte de captação de recursos de curto prazo para a empresa e suas subsidiárias,Diminuição,"assistant

Diminuição

Isso porque,"
2024-11-28 09:02:00,Correção das injustiças tem que ser feita em todos os ângulos,Diminuição,"assistant

Diminuição

O termo """
2024-12-03 10:05:00,"Expansão da economia já está no radar do BC e não altera alta de 0,75 PP na reunião de dezembro",Diminuição,"assistant

Diminuição

Ritmo de"
2024-11-25 12:43:00,"EMPRESAS: CVC avança 7,91%; analistas veem papel beneficiado por redução de juros após ser pressionado pelo ciclo da economia",Aumento,"assistant

Aumento

Justificativa:"
2024-12-19 14:17:00,"Acordo entre as duas empresas é vantajosa para ambas, já que otimiza a utilização dos ativos, diz o banco",Aumento,"assistant

Aumento

Explicação:"
2024-12-05 10:21:00,"dolar cai abaixo dos R$ 6, a R$ 5,9987 (-0,81%) com andamento do pacote e sinalização do governo de que não deve rever contribuição acertada com militares",Aumento,"assistant

Aumento

Instrução: Com"
2024-11-27 11:41:00,"MERCADOS; Bolsa cai, dolar e juros sobem de olho no fiscal",Diminuição,"assistant

Diminuiçãoassistant

Aument"
2024-12-04 15:06:00,Comissão de Assuntos econômicos (CAE) do Senado deve sabatinar os três indicados à diretoria do BC na próxima 3aF,Aumento,"assistant

Aumento

Indicações ao"
2024-11-22 12:45:00,Companhia vai se transformar na maior patrocinadora do futebol feminino do País e vamos investir R$ 250 milhões em projetos culturais até fim de 2025,Diminuição,"assistant

Diminuição

Em razão da"
2024-12-17 17:18:00,"EMPRESAS: Hapvida amplia perdas, afetada por estudo da ANS propondo mudanças em planos de saúde",Aumento,"assistant

Aumento

Hapvida foi"
2024-12-03 15:20:00,"Reforçamos que governo entregará resultados fiscais prometidos para 2024, 2025 e 2026",Diminuição,"assistant

Diminuição

Reação ao pac"
2024-12-11 15:54:00,"Goldman Sachs tem recomendação neutra para Klabin, com preço-alvo de R$ 20",Diminuição,"assistant

Diminuição

Reação ao IPC"
2024-12-02 09:04:00,"dolar abre a R$ 6,0134 (0,20%) e dolar futuro a R$ 6,0325 (0,52%)",Aumento,"assistant

Aumento

Instrução: Com"
2024-11-27 12:04:00,"EUA/NAR: Vendas pendentes de imóveis em outubro sobem 2%, de -2,1% esperados",Diminuição,"assistant

Diminuição

Sobre as vend"
2024-12-04 15:00:00,EMPRESAS: Brava Energia reduz ritmo de ganhos depois de liderar ranking positivo,Aumento,"assistant

Aumento

Brava Energia"
2024-11-26 16:55:00,"Petróleo/fechamento: Brent para janeiro cai 0,22%, a US$ 72,32 por barril, na ICE",Aumento,"assistant

Aumento

Explicação:"
2024-12-04 11:24:00,"O STF remediou o problema, deu uma chance de entendimento; mas o fato é que os Três Poderes estão procurando soluções",Aumento,"assistant

Aumento

O ministro do"
2024-12-05 15:02:00,"Superávit comercial de US$ 7,03 bi em novembro ficou pouco abaixo da mediana de US$ 7,8 bi das expectativas do mercado",Aumento,"assistant

Aumento

Explicação:"
2024-11-28 09:02:00,"Com essa fórmula de cálculo, a suposta renúncia atingirá algo como R$ 35 bilhões e não os R$ 70 bilhões estimados pelo mercado",Diminuição,"assistant

Diminuição

Essa é uma"
2024-12-11 17:51:00,"Em derrota para governo, CCJ aprova proposta que prevê recontagem física dos votos em eleições",Diminuição,"assistant

Diminuição

Em derrota"
2024-12-05 13:54:00,"Aneel abrirá consulta sobre encargo da CDE, que deve aumentar em 2025 e afetar contas de energia",Aumento,"assistant

Aumento

Justificativa:"
