date,headline
2025-06-11 15:17:00,PP e União Brasil orientarão bancadas a votar contra MP de Haddad que substitui o IOF
2025-06-11 15:17:00,"As duas siglas, juntas, possuem 109 deputados federais e 14 senadores"
2025-06-11 15:17:00,"Junto com PL e Novo, que são abertamente de oposição, essas siglas representam pouco mais de um terço do Congresso"
2025-06-11 15:27:00,"EUA: Bessent alertou delegação chinesa que acordo de 2020, para comprar mais produtos agrícolas, não foi cumprido e espera que seja"
2025-06-11 15:34:00,"Petróleo amplia alta antes do fechamento: Brent/Ago sobe 4,17% (US$ 69,67); WTI/Jul ganha 4,57% (US$ 67,95)"
2025-06-11 15:41:00,"França: Acordo que vise ""chegar a tarifas de zero a zero será positivo"", diz Macron, sobre negociação com EUA"
2025-06-11 15:41:00,"""Tenho certeza de que encontraremos uma boa solucao"""
2025-06-11 15:42:00,"EMPRESAS: Na liderança do ranking positivo, Santander amplia ganhos apoiado em elevação de recomendação"
2025-06-11 15:53:00,Mercados pioram em NY com rumores de que o Dpto. de Estado dos EUA autorizou a saída de pessoal não essencial do Oriente Médio
2025-06-11 15:53:00,Restante de pessoal e tropas na região são colocados em alerta máximo
2025-06-11 15:53:00,Irã ameaça atacar bases dos EUA se americanos não aceitarem programa nuclear
2025-06-11 15:53:00,"“Algumas autoridades do outro lado ameaçam entrar em conflito se as negociações não se concretizarem”, disse ministro da Defesa do Irã"
2025-06-11 15:53:00,"“Se um conflito nos for imposto, vamos atacar todas as bases dos EUA que estão ao nosso alcance”, afirmou Aziz Nasirzadeh"
2025-06-11 15:54:00,"Petróleo/fechamento: Brent para agosto sobe 4,33%, a US$ 69,77 por barril, na ICE"
2025-06-11 15:54:00,"WTI para julho avança 4,88%, a US$ 68,15 por barril, Nymex"
2025-06-11 15:57:00,EUA se preparam para evacuar embaixada no Iraque por riscos a segurança do pessoal
2025-06-11 16:09:00,BofA rebaixa recomendação das ações brasileiras para neutra pela 1ª vez em três anos
2025-06-11 16:14:00,MERCADOS: Petróleo dispara com aumento das tensões no Oriente Médio; Irã poderia atacar bases dos EUA
2025-06-11 16:14:00,(BDM Online)
2025-06-11 16:31:00,EUA: Depto de Justiça adverte juiz federal a não interferir no envio da Guarda Nacional e fuzileiros a Los Angeles
2025-06-11 16:31:00,Advogados do governo federal dizem que tentativa da Califórnia de limitar as tropas é ilegal
2025-06-11 16:31:00,Juiz distrital em São Francisco agendou audiência sobre o caso para amanhã
2025-06-11 16:41:00,"EUA: China impôs limite de 6 meses as licenças de exportação de terras raras para montadoras e fabricantes, dizem fontes do WSJ"
2025-06-11 16:42:00,"EUA/Tesouro: Déficit no Orçamento atinge US$ 316 bi em maio, queda de 9% sobre igual mês de 2024"
2025-06-11 16:42:00,"No acumulado de 8 meses do ano fiscal de 2025, déficit alcança US$ 1,365 tri, alta de 14% sobre igual período do ano fiscal anterior"
2025-06-11 17:01:00,"Dolar a vista fecha em baixa de 0,59%, a R$ 5,5376, após oscilar entre R$ 5,5222 e R$ 5,5816"
2025-06-11 17:04:00,"NY/Fechamento: Dow Jones fecha estável (42.865,77 pontos); S&P500 recua 0,27% (6.022,31); Nasdaq perde 0,50% (19.615,88)"
2025-06-11 17:06:00,"EUA/Treasuries: Rendimento da T-Note de 2 anos cai a 3,951%, de 4,033% na sessão anterior"
2025-06-11 17:06:00,"T-note de 10 anos recua a 4,419%, de 4,480%"
2025-06-11 17:06:00,"T-Bond de 30 anos cai a 4,914%, de 4,932%"
2025-06-11 17:13:00,MERCADOS: Dolar cai após CPI abaixo do esperado e acordo entre EUA e China
2025-06-11 17:14:00,"MERCADOS: NY perde força inicial com o CPI, após cautela do mercado diante de detalhes do acordo entre EUA e China"
2025-06-11 17:16:00,"Ibovespa fecha em alta de 0,51%, aos 137.128,04 pontos, após oscilar entre 135.627,75 e 137.530,69"
2025-06-11 17:16:00,"Volume financeiro somou R$ 21,4 bilhões"
2025-06-11 17:24:00,"Emissões do mercado de capitais somam R$ 43,6 bi em maio, queda de 8% s/ abril e menor volume desde janeiro de 2024, informa Anbima"
2025-06-11 17:33:00,"MERCADOS: Ibovespa sobe com Petrobras e bancos, de olho em IOF e rumos da Selic"
2025-06-11 17:33:00,(Márcio Anaya)
2025-06-11 17:44:00,"Cemig vai realizar no dia 30/6 pagamento da 1ª parcela de proventos referentes ao exercício de 2024, no valor bruto de R$ 1,86 bilhão (R$ 0,6727 por ação)"
2025-06-11 17:58:00,EUA: Bessent diz que China rejeitou tarifas sobre produtos de baixo valor durante as negociações
2025-06-11 17:58:00,Governo americano quer estabelecer nível global de tarifa para Importacoes nessa categoria
2025-06-11 17:59:00,EUA/Bessent: É altamente provável que Trump adie o prazo de 8/7 para chegar a acordo com os principais parceiros comerciais
2025-06-11 17:59:00,Trump pode fazer adiamento para permitir que as negociações comerciais de boa-fé continuem
2025-06-11 17:59:00,18 grandes parceiros estão atualmente envolvidos em negociações
2025-06-11 18:10:00,MERCADOS: Juros futuros sobem com revisão de apostas sobre Selic e expectativa sobre MP alternativa ao aumento do IOF
2025-06-11 18:24:00,"EUA: Acordo com China se concentra em tarifas e não abrange principais tensões comerciais, diz Capital Economics"
2025-06-11 18:24:00,"Para instituição, diálogo sinaliza progressos futuros, mas otimismo se limita ao curto prazo"
2025-06-11 18:26:00,STF forma maioria para ampliar responsabilização de plataformas digitais por publicações de usuários
2025-06-11 18:26:00,Votação está em 6 a 1; julgamento foi suspenso e será retomado amanhã
2025-06-11 18:32:00,"Fechamento: Dolar futuro para julho cai 0,62%, a R$ 5,5580; Ibovespa futuro para junho sobe 0,19%, aos 137.370 pontos"
2025-06-11 18:39:00,"EUA: Tropas estão autorizadas a deter pessoas temporariamente, até que polícia de Los Angeles possa prendê-las"
2025-06-11 18:39:00,"Plano do governo prevê que fuzileiros navais cheguem ""em breve"" a LA"
2025-06-11 18:41:00,"Rede D’Or aprova a distribuição de R$ 450 milhões em JCP, o equivalente a R$0,2039 por ação ON, com pagamento em 1º/7; ex em 17/6"
2025-06-11 18:46:00,"Fleury compra rede de laboratórios mineira Hemolab por R$ 39,5 milhões"
2025-06-11 18:50:00,B3 aprova extensão de prazo para enquadramento do percentual mínimo de ações em circulação (free float) da Lojas Marisa de 31/1/26 para 31/12/26
2025-06-11 19:04:00,"EUA: Protestos contra deportações em massa se espalham; novas cidades incluem NY, Washington, Chicago, São Francisco e Seattle"
2025-06-11 21:18:00,Diário Oficial publica medidas para substituir alta do IOF
2025-06-11 21:18:00,Redução de 80% na alíquota sobre operações de risco sacado para empresas e redução de IOF sobre o VGBL
2025-06-11 21:18:00,Isenção de IOF sobre o retorno de investimento estrangeiro direto no Brasil e IOF mínimo sobre aquisição de cotas de FIDC
2025-06-11 21:18:00,Tributação de 5% sobre LCI e LCA
2025-06-11 21:18:00,"Alíquota única de 17,5% para aplicações financeiras"
2025-06-11 21:18:00,Tributação de 18% sobre receitas líquidas de bets e criação de regras para tributar criptoativos
2025-06-11 21:18:00,"Padronização da CSLL para instituições financeiras, entre 15% e 20%"
2025-06-11 21:18:00,Redução de 10% nos gastos tributários e discussão com o Congresso sobre cortes de gastos primários
2025-06-11 21:21:00,Veja Medida Provisória publicada no Diário Oficial com as novas medidas de receita e mudanças no IOF
2025-06-12 00:23:00,BDM Morning Call: MP alternativa ao IOF já nasce condenada
2025-06-12 00:23:00,(Rosa Riscala)
2025-06-12 07:00:00,"Manchetes desta 5ªF, 12/06/2025"
2025-06-12 07:00:00,VALOR
2025-06-12 07:00:00,GLOBO
2025-06-12 07:00:00,FOLHA
2025-06-12 07:00:00,ESTADÃO
2025-06-12 07:00:00,Agenda: Vendas no varejo aqui e inflação do PPI nos EUA
2025-06-12 07:00:00,Indicadores
2025-06-12 07:00:00,Eventos
2025-06-12 07:01:00,"Ouça o Diário Econômico desta 5ªF, 12/06, com a economista-chefe do PicPay Ariane Benedito"
2025-06-12 07:01:00,Clique
2025-06-12 07:02:00,MERCADOS: Ásia fecha em queda; tarifas preocupam mais uma vez; Coreia fica no positivo
2025-06-12 07:02:00,"Reino Unido: PIB cai -0,3% em abril na comparação mensal, primeiro declínio em meses"
2025-06-12 07:02:00,"Resultado veio acima do esperado pelos analistas, que era de retração de -0,1%"
2025-06-12 07:03:00,"Turquia: Produção industrial cresce 3,3% em abril na comparação anual"
2025-06-12 07:03:00,"Foi o maior crescimento desde dezembro de 2024, impulsionado pelo aumento da produção na indústria de transformação"
2025-06-12 07:03:00,"Na comparação mensal, a produção turca caiu 3,1% em abril, revertendo aumento de 3,4% em março"
2025-06-12 07:03:00,"Avião com mais de 240 pessoas cai na Índia, segundo a política da cidade de Ahmedabad"
2025-06-12 07:03:00,"O avião da Air India estava a caminho do aeroporto de Gatwick, em Londres; ele caiu durante a decolagem"
2025-06-12 07:04:00,"Reino Unido: Déficit comercial aumenta para 23,21 bilhões de libras em abril, acima do mês anterior e do consenso"
2025-06-12 07:04:00,"É o maior déficit comercial observado em 35 meses; Exportacoes caíram 8,8% e as Importacoes cresceram 1,2%"
2025-06-12 07:04:00,EUA: Protestos contra política de imigração de Trump se espalham para diversas outras cidades
2025-06-12 07:04:00,"Segundo a Bloomberg, há protestos em NY, Chicago e Milwaukee"
2025-06-12 07:04:00,"Los Angeles segue sendo o epicentro das mobilizações e, até agora, 600 pessoas foram presas"
2025-06-12 07:04:00,O toque de recolher imposto pela prefeitura diminuiu um pouco as ações na cidade
2025-06-12 07:05:00,"Reino Unido: Produção industrial caiu 0,6% em abril na comparação mensal, um pouco melhor que o mês anterior (-0,7%)"
2025-06-12 07:05:00,"O mercado, no entanto, esperava queda menor, de -0,5%; setor industrial e de energia puxaram a queda"
2025-06-12 07:05:00,Lauro Jardim: Lula entra em campo para tentar obter consenso em torno da MP que recalibra o IOF
2025-06-12 07:05:00,"Segundo o colunista do Globo, o presidente disparou telefonemas para deputados influentes, inclusive Hugo Motta"
2025-06-12 07:06:00,"MERCADO: Minério de ferro fecha em queda de -0,21% em Dalian na China, cotado a US$ 98,09/ton"
2025-06-12 07:06:00,"Em Singapura, os contratos futuros estão em queda de -0,63%, cotados a US$ 94,55/ton e o mercado a vista está em queda de -0,52%, cotado a US$ 95,40/ton"
2025-06-12 07:41:00,AINDA PIOR.
2025-06-12 07:41:00,MERCADOS: Bolsas europeias caem devido a preocupações comerciais e tensões no Oriente Médio
2025-06-12 07:49:00,"BCE/Schnabel: “Este ciclo de política monetária está chegando ao fim, com a inflação de médio prazo se estabilizando em torno da meta”"
2025-06-12 07:49:00,O BCE pode tolerar pequenos desvios da meta de 2%; estamos muito longe de desancorar as expectativas de inflação para o lado negativo
2025-06-12 07:49:00,"Schnabel enfatizou que a perspectiva de crescimento é “amplamente estável, apesar do conflito comercial” e que a política do BCE “foi transmitida suavemente as condições de financiamento, que não são mais restritivas”"
2025-06-12 07:51:00,"BCE/Lagarde: “Nós estabilizamos os preços no nível que esperávamos, estamos dentro da nossa meta de médio prazo, que é de 2%, e estamos em uma boa posição para resistir a choques futuros”"
2025-06-12 08:19:00,MERCADOS: Petróleo recua com tensão no Golfo após trégua comercial entre EUA e China
2025-06-12 08:26:00,Trump volta a dizer que planeja enviar cartas aos parceiros comerciais nas próximas duas semanas definindo tarifas unilaterais antes do prazo final de 9 de julho
2025-06-12 08:26:00,"""Enviaremos cartas em cerca de uma semana e meia, duas semanas, aos países, contando a eles qual é o acordo"""
2025-06-12 08:26:00,"""Chegando a um ponto, vamos simplesmente enviar cartas. E acho que você entende que, se este é o acordo, você pode aceitá-lo ou rejeitá-lo"""
2025-06-12 08:30:00,"Haddad: Quem quer defender banco, tudo bem, mas venha a público"
2025-06-12 08:30:00,eu gostaria de participar de um debate com lobista de banco; vamos discutir publicamente
2025-06-12 08:30:00,Tenho certeza que eles não vão conseguir demonstrar prejuízo nenhum
2025-06-12 08:30:00,AOVIVO/Haddad volta a dizer que medidas corrigem distorções
2025-06-12 08:30:00,E propõe audiência pública com bets e bancos para discutir
2025-06-12 08:31:00,AOVIVO/Haddad sobre entrevero ontem na Câmara: Xingar e sair correndo é coisa de moleque
2025-06-12 08:32:00,"AOVIVO/Haddad: Vamos fazer reuniões prévias, quantas forem necessárias"
2025-06-12 08:33:00,"AOVIVO/Haddad: A lei contra devedores contumazes, que são criminosos, está pronta para ser votada; por que não?"
2025-06-12 08:35:00,AOVIVO/Haddad diz que secretários do ministério da Fazenda irão falar com jornalistas hoje e amanhã para esclarecer a MP enviada ontem ao Congresso
2025-06-12 08:36:00,AOVIVO/Haddad: Questão dos supersalários é uma questão de contenção de gastos e não de aumento de arrecadação
2025-06-12 08:41:00,MERCADOS: Futuros de Wall Street recuam com tensões no Oriente Médio; Boeing cai
2025-06-12 09:02:00,"IBGE: Vendas no varejo em abril caíram 0,4% em relação ao mês anterior e aumentaram 4,80% em relação ao mesmo mês do ano anterior"
2025-06-12 09:04:00,Haddad: Medidas alternativas ao decreto do IOF podem gerar arrecadação de mais de R$ 20 bilhões
2025-06-12 09:04:00,Ele disse que a expectativa com as medidas fiscais e mudanças em alíquotas de impostos federais pode reduzir o gasto tributário em cerca de 5%
2025-06-12 09:04:00,"Isso representaria algo em torno de R$ 800 bilhões, disse"
2025-06-12 09:05:00,"Dolar cai 0,16%, a R$ 5,5288; Dolar futuro, -0,16%, a R$ 5,5490"
2025-06-12 09:05:00,Juros futuros abrem em queda
2025-06-12 09:05:00,"Ibovespa futuro cai 0,54% (136.635)"
2025-06-12 09:15:00,Haddad: País não pode abrir mão de taxar as letras de crédito imobiliário e do agronegócio
2025-06-12 09:15:00,Existem outras maneiras de compensar essa questão por meio de regulação do CMN
2025-06-12 09:15:00,"Mas o Brasil não tem condições de carregar esse subsídio, que soma R$ 41 bilhões de renúncia fiscal"
2025-06-12 09:24:00,"IBGE: Vendas no varejo ampliado em abril caíram 1,9% em relação ao mês anterior (+1,7%), ante consenso de -1,5%; e aumentaram 0,80% em relação ao mesmo mês do ano anterior (consenso +1,3%)"
2025-06-12 09:31:00,"EUA: Pedidos iniciais de auxílio-desemprego somam 248 mil, estável; consenso 240 mil"
2025-06-12 09:31:00,"Os pedidos contínuos aumentaram para 1,956 mi na semana anterior , ante consenso de 1,910 milhão"
2025-06-12 09:37:00,"EMPRESAS: Gafisa desfaz acordo de investimento no Shopping Jardim Guadalupe, no Rio de Janeiro"
2025-06-12 09:37:00,Trato havia sido assinado em junho de 2024 com o fundo MACAM Shopping
2025-06-12 09:37:00,Companhia afirma que não foi verificado o atendimento das condições precedentes contratualmente previstas
2025-06-12 09:37:00,"EUA/PPI: Inflação ao Produtor em maio aumentou para 0,10%, de -0,20% em abril"
2025-06-12 09:37:00,"Na comparação anual, sobe 2,6% (no consenso), de +2,5% (revisado de +2,4%)"
2025-06-12 09:37:00,"Excluindo alimentos e energia, subiram 0,1% em maio, após uma queda revisada de 0,2% no mês anterior e abaixo das estimativas de 0,3%"
2025-06-12 09:37:00,"PPI para a demanda final, menos alimentos, energia e serviços comerciais, aumentou 0,1% em maio de após a queda de 0,1% em abril; na base anual, +2,7% de +2,9%"
2025-06-12 09:55:00,"Citi mantém recomendação neutra para Fleury, com preço-alvo a R$ 13"
2025-06-12 09:55:00,"Compra da rede de laboratórios Hemolab é a terceira grande aquisição no negócio principal da empresa, avalia o banco"
2025-06-12 10:12:00,"Ibovespa encerra os leilões em queda de 0,39%, aos 136.593,99 pontos"
2025-06-12 10:16:00,"MERCADOS: Dolar e juros caem com exterior, varejo e fiscal"
2025-06-12 10:16:00,(Ana Katia)
2025-06-12 10:18:00,"CNI: Índice de Confiança do Empresário Industrial (ICEI) fica em 48,6 pontos em junho por piora das expectativas"
2025-06-12 10:20:00,Acompanhe a movimentação das principais ações do Ibovespa:
2025-06-12 10:20:00,Bradesco PN:
2025-06-12 10:20:00,Itaú:
2025-06-12 10:20:00,Petrobras ON:
2025-06-12 10:20:00,Petrobras PN:
2025-06-12 10:20:00,Vale:
2025-06-12 10:25:00,"Citi eleva recomendação de Movida de neutra para compra; preço-alvo foi de R$ 7,20 para R$ 9,20"
2025-06-12 10:25:00,Empresa construiu base financeira e operacional robusta para aguentar possível desaceleração da economia brasileira
2025-06-12 10:26:00,"CME: chances de corte de juros pelo Fed sobe a 80% em setembro, com um segundo corte na taxa já em outubro, em comparação com dezembro após dados de inflação"
2025-06-12 10:32:00,"NY/Abertura: Dow Jones -0,36% (42.709,33); S&P 500 -0,18% (6.011,25) e Nasdaq -0,16% (19.583,86)"
2025-06-12 10:40:00,Maiores altas do Ibovespa:
2025-06-12 10:40:00,BTG
2025-06-12 10:40:00,Marcopolo
2025-06-12 10:40:00,Fleury
2025-06-12 10:40:00,Maiores baixas do Ibovespa:
2025-06-12 10:40:00,Brava Energia
2025-06-12 10:40:00,Magazine Luiza
2025-06-12 10:40:00,Petrorecôncavo
2025-06-12 10:40:00,Fora do indice:
2025-06-12 10:40:00,Movida
2025-06-12 10:41:00,"Citi reitera recomendação neutra para Rumo, com preço-alvo a R$ 20"
2025-06-12 10:41:00,"Pagamento de R$ 1,5 bilhão permite remunerar os acionistas com impacto limitado em seu balanço"
2025-06-12 10:56:00,Lula precisa interromper discurso do prefeito de Mariana e pedir para que as pessoas parem de vaiá-lo
2025-06-12 10:56:00,Presidente está na cidade para comemorar o acordo sobre o rompimento da barragem
2025-06-12 10:56:00,Lula: Hoje é um dia institucional; depois pode voltar a política local
2025-06-12 10:57:00,"EMPRESAS: Embraer prevê demanda global de 10,5 mil aviões de até 150 assentos para o mercado global nos próximos 20 anos"
2025-06-12 10:57:00,"Valor dos pedidos é estimado em US$ 680 bilhões para o período, com a China liderando o crescimento de tráfego e a América do Norte como principal foco de entregas"
2025-06-12 10:59:00,"XP eleva preço-alvo de Assaí de R$ 9 para R$ 15, reforçando recomendação de compra"
2025-06-12 10:59:00,Margens da varejista devem continuar melhorando com o processo de maturidade das lojas Extra convertidas
2025-06-12 11:04:00,"Estrangeiros ingressam com 734 milhões na B3 na 3ªF, 10/6; superávit mensal está em R$ 2,4 bilhões"
2025-06-12 11:04:00,"No ano, saldo está positivo em R$ 23,5 bilhões"
2025-06-12 11:06:00,"Agência Internacional de Energia Atômica (AIEA), composta por 35 países, condena Irã por não declarar material e atividades nucleares em três locais"
2025-06-12 11:06:00,"EUA, o Reino Unido, a França e a Alemanha lideraram o esforço, com a Rússia, a China e o Burquina se opondo a medida"
2025-06-12 11:06:00,Negociações nucleares entre EUA e Irã serão retomadas em Omã em 15 de junho
2025-06-12 11:20:00,Irã/Relações Exteriores: resolucao da AIEA complica ainda mais a próxima rodada de negociações nucleares com os EUA (Mídia Estatal)
2025-06-12 11:22:00,"XP tem recomendação neutra para Embraer, com preço-alvo a R$ 43"
2025-06-12 11:22:00,"Companhia enfrenta cenário mais comedido no Paris Air Show deste ano, avalia a corretora"
2025-06-12 11:47:00,EMPRESAS: Petrobras sobe após fala de Haddad sobre dividendos
2025-06-12 11:52:00,"Goldman Sachs eleva preço-alvo de Prio de R$ 46,80 para R$ 49,90, mantendo recomendação neutra"
2025-06-12 11:52:00,"Aquisição de US$ 7,5 bilhões da última década geraram retornos bastante atrativos para os investidores, diz banco"
2025-06-12 12:09:00,Hugo Motta no X:
2025-06-12 12:09:00,Informo que o Colégio de Líderes se reuniu hoje e decidiu pautar a urgência do PDL (Projeto de Decreto Legislativo) que susta os efeitos do novo decreto do governo que trata de aumento do IOF
2025-06-12 12:09:00,"Conforme tenho dito nos últimos dias, o clima na Câmara não é favorável para o aumento de impostos com objetivo arrecadatório para resolver nossos problemas fiscais"
2025-06-12 12:22:00,MERCADOS: Mercados azedam com Motta anunciando que líderes vão barrar novo decreto sobre o IOF
2025-06-12 12:22:00,(Ana Katia)
2025-06-12 12:25:00,EUA/Bessent: Acredito que veremos mais acordos comerciais surgindo muito rapidamente
2025-06-12 12:25:00,"Sobre Irã, diz que EUA implementaram uma estratégia de pressão máxima sobre o país"
2025-06-12 12:28:00,"Israel está considerando tomar medidas militares contra o Irã nos próximos dias, de acordo com três fontes familiarizadas com a situação (ABC News)"
2025-06-12 12:28:00,"Fontes não sabem sobre o papel dos EUA em um ataque, embora seja possível que os EUA possam desempenhar um papel logístico e compartilhar informações com Israel"
2025-06-12 12:31:00,"Há relatos de pelo menos um sobrevivente até o momento do acidente aéreo na Índia, segundo informação da agência de notícias indiana ANI, citando a polícia local"
2025-06-12 12:31:00,Passageiro do assento 11A está hospitalizado
2025-06-12 12:35:00,Trump Eu disse a Powell que não precisamos manter as taxas de juros tão altas. Talvez eu tenha que forçar alguma coisa
2025-06-12 12:35:00,"Gostaríamos de obter taxas de juros mais baixas, gosto de dívida barata de longo prazo"
2025-06-12 12:35:00,"Se baixarmos um ponto, pagaremos um ponto a menos. Se baixarmos dois pontos, pagaremos menos"
2025-06-12 12:35:00,Não consigo que Powell reduza os juros. Não vou demitir Powell.
2025-06-12 12:37:00,"EUA/Bessent: Há pontuações variadas sobre o impacto do déficit na conta tributária, minha opinião é que, ao longo de 10 anos, o déficit diminuirá"
2025-06-12 12:41:00,JOGO PESADO.
2025-06-12 12:41:00,(Rosa Riscala)
2025-06-12 12:44:00,"Europa/fechamento: Frankfurt -0,90%; Londres +0,23%; Paris -0,14%; Madri -0,33%; Stoxx 600 -0,85% (546,94)"
2025-06-12 12:45:00,"JPMorgan reitera recomendação de compra para Fleury, com preço-alvo a R$ 14,50"
2025-06-12 12:45:00,"Aquisição do Hemolab foi pequena, mas dentro da estratégia de comprar empresas de menor risco de integração"
2025-06-12 12:46:00,"Trump chama o presidente do Fed, Jerome Powell, de “idiota” ao aumentar a pressão sobre o chefe do banco central para reduzir as taxas de juros (CNBC)"
2025-06-12 12:53:00,EMPRESAS: Gol passa a ser negociada com novos ticker a partir de hoje: Gol ON deixa de ser GOLL3 e se torna GOLL53
2025-06-12 12:53:00,Já Gol PN passa de GOLL4 para GOLL54
2025-06-12 12:53:00,A alteração acontece na esteira do fim do processo de recuperação judicial nos EUA
2025-06-12 12:59:00,"Bradesco BBI reforça recomendação de compra para Brava Energia, com preço-alvo a R$ 32"
2025-06-12 12:59:00,"Empresa deve focar esforços em reduzir complexidade operacional, aumentar retornos aos acionistas e aprimorar governança"
2025-06-12 13:00:00,MERCADOS: Bolsas europeias caem em meio ao sentimento tarifário negativo; economia do Reino Unido encolhe
2025-06-12 13:08:00,"BTG tem recomendação de compra para Fleury, com preço-alvo a R$ 18"
2025-06-12 13:08:00,"Aquisição do Hemolab é estratégica, fortalecendo presença em MG e com portfólio complementar no Estado"
2025-06-12 13:09:00,"Taxa Ptax fecha estável, a R$ 5,5388"
2025-06-12 13:12:00,"AOVIVO/Lula: Clima na Câmara é muito ruim, tem deputado que não quer falar, só pega o celular, fala bobagem e passa pra frente"
2025-06-12 13:12:00,"As pessoas estão aprendendo a viver de mentiras; a verdade engatinha, a mentira voa"
2025-06-12 13:17:00,AOVIVO/Lula: Estamos tentando cobrar alguma coisa dos ricos; mandando ao Congresso projeto para quem ganha até R$ 5 mil não pagar IR
2025-06-12 13:17:00,"Para isso, para quem ganha acima de R$ 1 milhão por ano vai ter que pagar alguma coisa"
2025-06-12 13:17:00,"O salário mínimo é o mínimo; quando a gente dá inflação, não está dando aumento"
2025-06-12 13:17:00,"Se o PIB cresce, a gente tem que distribuir esse crescimento para o povo brasileiro"
2025-06-12 13:19:00,AOVIVO/Lula: O governo gasta R$ 860 bilhões com isenções ao ricos que não pagam imposto; é 4 vezes o bolsa família
2025-06-12 13:19:00,"O que a gente dá pra eles é investimento, o que a gente dá pra vocês é gasto"
2025-06-12 13:24:00,AOVIVO/Lula: Acordo de Mariana não foi fácil de fazer; vocês já estavam esperando há 10 anos quando eu assumi a presidência
2025-06-12 13:24:00,"Nova diretoria da Vale está conversando com o governo, com os movimentos sociais e sindicatos"
2025-06-12 13:24:00,"A Vale é do Brasil, não o Brasil que é dela; a Vale sabe que nos governos Temer e Bolsonaro, ela perdeu, caiu de 2ª para 14ª maior do mundo"
2025-06-12 13:24:00,"Eu quero que ela cresça, mas a nova diretoria da Vale sabe que a relação com o povo tem que ser respeitosa, civilizada"
2025-06-12 13:27:00,Governo deve editar em breve decreto para reduzir alíquota de PIS/Cofins sobre receita de venda de etanol não combustível
2025-06-12 13:27:00,"Matéria-prima é usada em bebidas alcoólicas, produtos de limpeza, cosméticos e medicamentos"
