Timestamp,Headline,Direction
2024-12-09 10:01:00,EMPRESAS: Azul publica atualização sobre operações de reestruturação e recaptalização,Decrease
2024-12-09 10:07:00,"Brasil esvazia embaixada na cidade de Damasco, capital da Síria",Decrease
2024-12-09 10:07:00,O Plano foi executado pelo Ministério de Relações Exteriores,Decrease
2024-12-09 10:07:00,O Itamaraty está também orientando os brasileiros a deixarem a Síria após a deposição de Bashar al-Saad no fim de semana,Decrease
2024-12-09 10:10:00,"Ibovespa encerra os leilões em alta de 0,68%, aos 126.797,89 pontos",Increase
2024-12-09 10:15:00,Goldman Sachs reitera recomendação de compra para os ADRs da Petrobras e para Petrobras ON e PN,Increase
2024-12-09 10:15:00,"Os preços-alvo são de US$ 16,40, R$ 49,70 e R$ 45,10, respectivamente",Increase
2024-12-09 10:20:00,Senador Eduardo Braga protocola na CCJ parecer sobre a reforma tributária,Stable
2024-12-09 10:20:00,"Braga já votou pela constitucionalidade, juridicidade e regimentalidade do relatório; à tarde, ele fala a jornalistas sobre o seu parecer",Stable
2024-12-09 10:20:00,O projeto recebeu quase duas mil sugestões de emendas e foram realizadas 13 audiências para discutir o texto,Stable
2024-12-09 10:20:00,Espera-se que o parecer seja lido hoje ainda na CCJ e seja votado na próxima 4aF,Stable
2024-12-09 10:26:00,EMPRESAS: Mineração e siderurgia lideram altas com promessa de estímulos pela China,Increase
2024-12-09 10:27:00,"Ramsden, do Banco da Inglaterra, diz que estará vigilante em relação a uma maior tomada de riscos",Stable
2024-12-09 10:29:00,"Citi reduz preço-alvo de Vivara de R$ 33,50 para R$ 32, mantendo recomendação de compra",Increase
2024-12-09 10:29:00,"Banco considerou o resultado do último trimestre, novas premissas macroeconômicas e planos reportados pela empresa",Increase
2024-12-09 10:33:00,Tributária: Relatório de Eduardo Braga protocolado na CCJ do Senado inclui armas e munições no imposto seletivo,Increase
2024-12-09 10:33:00,Tributo não incidirá apenas se forem destinadas às Forças Armadas e outros órgãos de segurança pública,Increase
2024-12-09 10:33:00,Braga diz que ouviu vários especialistas e analisou quase 200 emendas sobre o tema,Increase
2024-12-09 10:44:00,EMPRESAS: Azul sobe após divulgar avanços em negociações com credores,Decrease
2024-12-09 11:06:00,EMPRESAS: Yduqs sobe mais de 4% após anúncio de aquisição da Edufor,Decrease
2024-12-09 11:27:00,"Itaú BBA reforça recomendação de compra para Yduqs, com preço-alvo a R$ 20",Decrease
2024-12-09 11:27:00,"Aquisição da unidade São Luis da Edufor é positiva, pois reforça o posicionamento nos cursos de medicina, diz banco",Decrease
2024-12-09 11:31:00,"NY/Abertura: Dow Jones 0,05% (44.663,62); S&P -0,12% (6.082,85) e Nasdaq -0,20% (19.820,21)",Decrease
2024-12-09 11:59:00,"MERCADOS: Ibovespa salta com estímulos chineses impulsionando commodities; Vale avança 4,40%",Stable
2024-12-09 12:01:00,"EUA: Estoques no atacado sobem 0,2% em outubro, na margem, dentro do previsto",Stable
2024-12-09 12:12:00,EUA/Treasuries; rendimentos renovam máximas após dado americanos,Increase
2024-12-09 12:12:00,"O da Note de 2 anos a 4,12% e o da Note de 10, a 4,19%",Increase
2024-12-09 12:17:00,STF: Dino rejeita pedido do governo de rever decisão sobre emendas,Increase
2024-12-09 12:22:00,"EMPRESAS: Petroleiras sobem em bloco, acompanhando os preços do petróleo",Increase
2024-12-09 12:22:00,"Antes da reunião das 18h30 com a bancada do PT, Rui Costa deve se reunir com líderes do governo para discutir o pacote às 17h30",Increase
2024-12-09 12:27:00,"JPMorgan tem recomendação de compra para Petroreconcavo, com preço-alvo a R$ 27",Decrease
2024-12-09 12:27:00,"Petroleira enfrentou desafios operacionais em novembro que prejudicaram seu desempenho de produção, avalia o banco",Decrease
2024-12-09 12:57:00,Dino nega pedido da AGU para mudanças nas novas regras para o pagamento das emendas,Stable
2024-12-09 13:01:00,EMPRESAS: CEO da Oi anuncia saída do cargo em carta aos funcionários,Decrease
2024-12-09 13:03:00,"BB Investimentos eleva preço-alvo de Direcional de R$ 33,50 para R$ 37,50, mantendo recomendação de compra",Stable
2024-12-09 13:03:00,"Resultados da construtora até agora superaram as expectativas, com as condições favoráveis do MCMV",Stable
2024-12-09 13:06:00,"Fed/NY: Expectativa de inflação para 1 ano sobe de 2,9% para 3,0% em novembro",Stable
2024-12-09 13:06:00,"Expectativa para 3 anos avança de 2,5% para 2,6%",Stable
2024-12-09 13:06:00,"Expectativa para 5 anos passa de 2,8% para 2,9%",Stable
2024-12-09 13:15:00,Itaú prevê alta de 1pp na Selic nesta semana; Copom deve afirmar que antevê alta de mesma magnitude na reunião seguinte,Decrease
2024-12-09 13:15:00,"Selic terminal pode ficar acima da projeção atual, de 13,5%; banco cita piora do cenário base e de projeções de inflação, com balanço assimétrico",Decrease
2024-12-09 13:23:00,EMPRESAS: Vale ganha mais de R$ 14 bilhões em valor de mercado,Decrease
2024-12-09 13:26:00,"Governo divulga decreto que cria ""programa de governança e modernização das estatais"" (Inova)",Decrease
2024-12-09 13:26:00,Programa será coordenado pelo Ministério da Gestão,Decrease
2024-12-09 13:31:00,"Citi tem recomendação de compra para Itaú, com preço-alvo a R$ 40",Increase
2024-12-09 13:31:00,"Impacto financeiro dos supostos atos de conflito de interesse do ex-diretor financeiro do Itau é ""insignificante"", avalia o Citi",Increase
2024-12-09 13:31:00,Haddad se reúne com Padilha e lideranças do governo para tratar da tramitação de projetos prioritários da equipe econômica no Congresso,Increase
2024-12-09 13:33:00,"Europa/Fechamento: FTSE100 de Londres sobe 0,56%; DAX de Frankfurt cai 0,15%; CAC40 de Paris avança 0,81%",Stable
2024-12-09 13:33:00,"indice Stoxx600 fecha em alta de 0,17%, aos 521,33 pontos",Stable
2024-12-09 13:36:00,"Citi mantém recomendação neutra para Yduqs, com preço-alvo a R$ 12",Decrease
2024-12-09 13:36:00,Aquisição do campus de São Luís da Edufor é movimento que aumenta a exposição da empresa a cursos de medicina,Decrease
2024-12-09 13:38:00,Governo anuncia mudanças sobre governança de estatais para melhorar capacidade financeira,Increase
2024-12-09 13:41:00,"Warren: Esperamos alta de 0,75 pp na Selic, mas consideramos 'close call' quanto à alta de 1 pp",Increase
2024-12-09 13:41:00,Ritmo de 1 pp faria Copom se comprometer com ciclo de aperto monetário muito agressivo,Increase
2024-12-09 13:41:00,"Não vemos espaço para cortes da Selic em 2025, a não ser que o balanço de riscos melhore",Increase
2024-12-09 13:44:00,Gestão/Dweck: Mapeamos cerca de 15 estatais que podem trabalhar com os novos decretos,Decrease
2024-12-09 13:46:00,"Bradesco BBI reitera recomendação de compra para Azul, com preço-alvo a R$ 20",Stable
2024-12-09 13:46:00,Aérea avança em desenlace positivo de processo de negociação com credores e deve encerrar o processo até janeiro de 2025,Stable
2024-12-09 13:52:00,EMPRESAS: Fundo de pensão canadense avalia compra de ativos de transmissão da Equatorial,Decrease
2024-12-09 13:54:00,"Bradesco BBI reforça recomendação de compra para Ecorodovias, com preço-alvo a R$15",Decrease
2024-12-09 13:54:00,"Desempenho de tráfego da empresa se manteve positivo em novembro, mas com redução de ritmo de crescimento",Decrease
2024-12-09 14:01:00,MERCADOS/Europa: Bolsa de Londres sobe com mineradoras após estímulos na China; DAX passa por correção após recordes,Decrease
2024-12-09 14:10:00,EMPRESAS/EUA: Ações da Hershey sobem com notícia de interesse da Mondelez em aquisição,Stable
2024-12-09 14:15:00,"XP tem recomendação de compra para Petroreconcavo, com preço-alvo de R$ 27,70",Stable
2024-12-09 14:15:00,"Desempenho de produção da companhia foi negativo em novembro, com problemas operacionais em seus ativos, diz a corretora",Stable
2024-12-09 14:23:00,"Fiscal é fraco, mas não é crítico e há prêmio em excesso nos ativos brasileiros, avalia Oxford Economics",Increase
2024-12-09 14:24:00,"Goldman Sachs mantém recomendação neutra para Yduqs, com preço-alvo de R$ 13",Increase
2024-12-09 14:24:00,"Para o banco, aquisição do campus de São Luís da Edufor melhora ainda mais a composição da empresa, direcionando-a para um crescimento mais previsível",Increase
2024-12-09 14:49:00,"Taxa Ptax fecha em R$ 6,0570, alta de 0,46%",Increase
2024-12-09 14:57:00,"Tributária/Braga: Relatório unificou alíquotas para bares, restaurantes e outros serviços de turismo com desconto de 60%",Stable
2024-12-09 15:06:00,Balança comercial registra superávit de US$ 989 milhões na 1a semana de dezembro,Decrease
2024-12-09 15:06:00,"Exportações somaram US$ 5,957 bi; importações atingiram US$ 4,968 bi",Decrease
2024-12-09 15:06:00,"Superávit no ano alcança US$ 70,845 bi",Decrease
2024-12-09 15:12:00,MERCADOS: Commodities sustentam Ibovespa após sinalização de estímulos na China; bolsas devolvem ganhos em NY,Increase
2024-12-09 15:16:00,"Tributária/Braga: Texto pode ter medidas ainda mais duras em caso de estouro da trava de 26,5%",Decrease
2024-12-09 15:29:00,Tributária/Braga comete equívoco e vai retirar plásticos descartáveis do imposto seletivo,Stable
2024-12-09 15:35:00,Alcolumbre vai indicar Otto Alencar para ser novo presidente da CCJ,Decrease
2024-12-09 15:43:00,Cobre avança após sinalização de novos estímulos econômicos pela China,Increase
2024-12-09 15:43:00,"Na Comex, o contrato para março subiu 1,88%, a US$ 4,2755 por libra-peso",Increase
2024-12-09 15:43:00,"Na LME, o contrato para três meses tinha alta de 1,48% há pouco, para US$ 9.227,50 por tonelada",Increase
2024-12-09 15:43:00,EMPRESAS: Oi recua com notícia sobre renúncia de CEO,Increase
2024-12-09 15:48:00,MERCADOS: Ouro sobe com retomada de compras pelo PBoC e sinalização de estímulos pelo governo chinês,Decrease
2024-12-09 15:57:00,"Tributária/Braga: Ajustamos tecnicamente alguns pontos da cesta básica, sem implicar em alteração de mérito",Increase
2024-12-09 16:02:00,"Tributária/Braga: Para aviação regional, limitamos tamanho do avião a 150 assentos",Decrease
2024-12-09 16:06:00,Grandes farmacêuticas começam a se posicionar para participar do processo de venda da Medley no Brasil pela Sanofi (fontes do Broadcast),Decrease
2024-12-09 16:06:00,Potenciais interessados incluem empresas como Eurofarma e Hypera,Decrease
2024-12-09 16:06:00,"Processo terá início no começo de 2025 e deve girar entre US$ 1 bi e US$ 1,5 bi",Decrease
2024-12-09 16:31:00,CCJ do Senado cancela reunião por falta de quórum,Decrease
2024-12-09 16:31:00,Senador Eduardo Braga faria leitura de relatório da regulamentação da reforma tributária,Decrease
2024-12-09 16:42:00,EMPRESAS: Yduqs diminui ritmo de ganhos com avanço dos DIs,Stable
2024-12-09 16:47:00,"Petróleo/fechamento: Brent para fevereiro sobe 1,43%, a US$ 72,14 por barril, na ICE",Decrease
2024-12-09 16:47:00,"WTI para janeiro registra alta de 1,74%, a US$ 68,37 por barril, na Nymex",Decrease
2024-12-09 16:55:00,"Tributária/Braga: Todas as mudanças do senado representam 0,13 pp de impacto na alíquota, que alcançaria 28,1%",Stable
2024-12-09 16:59:00,"Lula deve se reunir com Lira e Pacheco daqui a pouco para discutir situação de emendas parlamentares, após negativa de Dino (STF) fontes do Broadcast",Stable
2024-12-09 17:02:00,"dolar à vista fecha em alta de 0,20%, a R$ 6,0829, após oscilar entre R$ 6,0376 e R$ 6,0898",Stable
2024-12-09 17:03:00,MERCADOS: Petróleo sobe com sinalização de estímulos pela China e aumento das tensões no Oriente Médio,Stable
2024-12-09 17:19:00,MERCADOS: dolar renova recorde com crise das emendas elevando incerteza sobre pacote fiscal,Increase
2024-12-09 17:20:00,"Petrobras abre licitações para contratação de fornecedores para implantação do segundo trem de refino (linha de produção) da Refinaria do Nordeste (Rnest), antiga Abreu e Lima",Increase
2024-12-09 17:24:00,Bolsas acentuam perdas em NY na última hora do pregão,Increase
2024-12-09 17:24:00,"Dow Jones -0,42%; S&P500 -0,62%; Nasdaq -0,71%",Increase
2024-12-09 17:37:00,"Após decisão de Dino (STF), governo busca alternativa sobre emendas para destravar pacote de gastos",Stable
2024-12-09 17:43:00,"XP projeta duas altas de 1,00 pp da Selic em dezembro e janeiro, seguidas por duas de 0,50 pp em março e maio, com taxa terminal de 14,25%",Stable
2024-12-09 17:43:00,"Diante do cenário desafiador, ajuste mais tempestivo ajudaria o Copom a retomar as rédeas das expectativas",Stable
2024-12-09 17:43:00,"Conjuntura parece suficientemente aguda para que o Copom opte por 1,00 pp na 4aF",Stable
2024-12-09 17:43:00,"Movimento pode contribuir para estabilizar os preços dos ativos financeiros, especialmente a taxa de câmbio, além de reforçar compromisso do Copom com inflação baixa",Stable
2024-12-10 09:00:00,"IBGE: IPCA de novembro sobe 0,39%, acima da mediana de 0,36%; em outubro 0,56%",Decrease
2024-12-10 09:01:00,Lula: Médicos falam agora às 9h sobre o estado de saúde do presidente após cirurgia de emergência para drenar hematoma,Decrease
2024-12-10 09:03:00,"dolar cai 0,74%, a R$ 6,0380; dolar futuro, -0,71%, a R$ 6,0495",Increase
2024-12-10 09:03:00,Juros futuros abrem em baixa,Increase
2024-12-10 09:03:00,"Ibovespa futuro sobe 0,74% (128.350)",Increase
2024-12-10 09:03:00,"IBGE: IPCA foi de 0,39% em novembro",Increase
2024-12-10 09:06:00,EMPRESAS: Tráfego de passageiros da Latam aumenta 11% em novembro,Increase
2024-12-10 09:07:00,"Santander reitera recomendação outperform (equivalente a compra) para Direcional, com preço-alvo a R$ 36,50",Increase
2024-12-10 09:07:00,Acordo para venda de fatia do capital social da Riva à Riza é positivo na avaliação do banco,Increase
2024-12-10 09:16:00,Começa coletiva dos médicos sobre o estado de saude de Lula,Stable
2024-12-10 09:16:00,Kalil Filho: Lula está acordado e conversando normalmente,Stable
2024-12-10 09:17:00,Médicos: Lula está com as funções neurológicas preservadas,Increase
2024-12-10 09:18:00,"Kalil Filho: Lula não terá sequela nenhuma; está conversando, falando e se alimentando",Decrease
2024-12-10 09:19:00,Médicos: Lula esteve o tempo todo lúcido e conversando no transporte de Brasília para SP,Increase
2024-12-10 09:20:00,Kalil Filho: Lula estava liberado para atividades normais e faria exames de rotina na semana que vem; cirurgia durou duas horas,Increase
2024-12-10 09:22:00,"Médicos: procedimento em Lula foi uma trepanação, uma pequena perfuração",Stable
2024-12-10 09:22:00,"Não foi uma abertura importante, algo comum em cirurgias",Stable
2024-12-10 09:23:00,"Kalil Filho: Se tudo correr bem, Lula deve retornar à Brasília na semana que vem",Stable
2024-12-10 09:25:00,Médicos: Cérebro [de Lula] está livre de qualquer compressão,Decrease
2024-12-10 09:25:00,"Kalil Filho: ele não teve lesão no cérebro, o hematoma foi fora do cérebro",Decrease
2024-12-10 09:27:00,"Kalil Filho: Lula poderá voltar às atividades dele, devagar",Increase
2024-12-10 09:27:00,Ficará 48 horas na UTI em observação; é mais por precaução,Increase
2024-12-10 09:28:00,"Médicos: Lula vai voltar à vida normal e não terá qualquer restrição, inclusive de voo",Increase
2024-12-10 09:34:00,"VAI FICAR NORMAL. Os médicos de Lula insistiram na coletiva realizada hoje no Hospital Sírio Libanês que não haverá qualquer sequela em razão do sangramento que teve que ser drenado durante uma cirurgia chamada de trepanação. No início havia a informação de que Lula tinha sido submetido a uma craniotomia, que é a retirada de um pedaço de osso do crânio para acesso ao hematoma. Não foi o que ocorreu. Os médicos fizeram uma pequena perfuração para poder colocar um dreno que ficará por 48 horas. Os médicos falaram mais de uma vez que não houve qualquer dano cerebral. O sangramento ocorreu de forma peridural, ou seja, entre o crânio e o cérebro. Lula ficará em UTI por 48 horas e, segundo o médico Kalil Filho, ele deverá retornar à Brasília na semana que vem. O médico do presidente disse que ele está consciente, lúcido, falando e comendo normalmente.",Decrease
2024-12-10 09:36:00,"MERCADOS: dolar e juros cedem com expectativa sobre o pacote, mas exterior pressiona",Increase
2024-12-10 09:41:00,Reação ao IPCA de novembro,Decrease
2024-12-10 09:41:00,"Capital Economics: Inflação em alta indica aperto maior do Copom, que deve elevar Selic em 75pb, a 12%",Decrease
2024-12-10 09:43:00,"XP/Alexandre Maluf: Cenário é desafiador para o BC; projetamos IPCA 2024 a 5% e 2025, a 5,2%, com viés de alta",Decrease
2024-12-10 09:45:00,"Citi eleva preço-alvo de Brava de R$ 34 para R$ 36, mantendo recomendação de compra",Decrease
2024-12-10 09:45:00,"Empresa avança na geração de sinergias, principalmente em campanha de exploração e redução de pessoal",Decrease
2024-12-10 10:07:00,EMPRESAS: Klabin divulga mudanças nas projeções de investimento e custo de caixa,Stable
2024-12-10 10:08:00,"Citi reforça recomendação neutra para Direcional, com preço-alvo a R$ 32",Increase
2024-12-10 10:08:00,Oferta de compra de participação pela Riza na Riva implica prêmio de 35% sobre a avaliação da Direcional no mercado,Increase
2024-12-10 10:13:00,"Ibovespa encerra os leilões em alta de 0,55%, aos 127.906,81 pontos",Stable
2024-12-10 10:14:00,"Nilton David diz que mercado acionário brasileiro é um dos mais completos, diversificados e profundos",Decrease
2024-12-10 10:14:00,"Indicado ao BC, diz em sabatina no Senado que dedicou a carreira para entender o funcionamento [do mercado]",Decrease
2024-12-10 10:22:00,Ministro Paulo Pimenta (Secom) diz que provavelmente não será necessário afastamento de Lula durante a recuperação,Decrease
2024-12-10 10:28:00,EMPRESAS: Gol fica entre as maiores altas do mercado,Decrease
2024-12-10 10:29:00,"IBGE: INCC/Sinapi registra alta de 0,24% em novembro, menor do que o verificado no mês anterior (0,53%)",Decrease
2024-12-10 10:29:00,"indice acumulado está em 3,76% e a taxa acumulada em 12 meses foi de 4,03%",Decrease
2024-12-10 10:29:00,BuySideBrazil/Mirella HIrakawa: Veio pior no headline e no qualitativo,Decrease
2024-12-10 10:29:00,"Vemos 100 pb na Selic, por desancoragem das expectativas de inflação",Decrease
2024-12-10 10:31:00,"JPMorgan eleva preço-alvo de CSN de R$ 13,50 para R$ 14, com recomendação neutra",Decrease
2024-12-10 10:31:00,"Banco atualizou estimativas para a companhia, incorporando resultados recentes do 3TRI e novas premissas de câmbio",Decrease
2024-12-10 10:37:00,"EUA: Custo Unitário de mão de obra (final) sobe 0,8% no 3TRI, menos que a previsão de 1,9%",Stable
2024-12-10 10:43:00,Petrobras/Magda Chambriard: Reafirmo compromisso de ampliar investimento no parque produtivo brasileiro,Increase
2024-12-10 10:43:00,Vamos sim fazer encomendas aos fornecedores nacionais,Increase
2024-12-10 10:43:00,Temos que ter bases competitivas e rentáveis para investir em parque produtivo,Increase
2024-12-10 10:43:00,"Nível de lucro da companhia será respeitado, promovendo a indústria nacional",Increase
2024-12-10 10:43:00,"Vamos precisar de 11 FPSOs, 30 novas sondas e cerca de 90 embarcações de suporte",Increase
2024-12-10 10:47:00,"Petrobras/Magda: Sem nosso mercado de gás, projeto Sergipe Åguas Profundas fica comprometido",Stable
2024-12-10 10:47:00,"Para Seap 2, unidades devem produzir 120 mil bpd e até 12 milhões de m3 dia de gás cada",Stable
2024-12-10 10:47:00,Vamos produzir cada vez mais e colocar o país em rump up de produção até 2030/2032,Stable
2024-12-10 10:49:00,"Jefferies tem recomendação de compra para Azzas, com preço-alvo a R$ 60",Stable
2024-12-10 10:49:00,Anúncio de encerramento de algumas marcas é movimento natural visando otimização de portfólio e melhoria dos retornos,Stable
2024-12-10 10:54:00,Santander/Adriano Valladão: Confirma pressão no curto prazo e dinâmica do núcleo de serviços reforça viés para cima em 2025,Increase
2024-12-10 10:54:00,Perspectiva é inflação em torno dos 5% até o fim do 1o semestre,Increase
2024-12-10 11:08:00,EMPRESAS: Azzas sobe após anunciar mudanças de portfólio,Increase
2024-12-10 11:13:00,"Bradesco BBI mantém recomendação de compra para Eletrobras, com preço-alvo a R$ 59",Decrease
2024-12-10 11:13:00,"Empresa deve ter resultado dentro do esperado no 4TRI, com preços mais altos da energia elétrica no mercado à vista",Decrease
2024-12-10 11:14:00,BC/Gilneu Vivan diz que Copom tem sido vocal ao dizer que a condução da política fiscal afeta expectativas,Decrease
2024-12-10 11:14:00,"Comitê também tem reafirmado o compromisso de cumprir a meta, diz o indicado para a diretoria de Regulação do BC",Decrease
2024-12-10 11:22:00,"Petróleo vira com bombas atingindo a Síria, enquanto Israel, determinado a manter os arsenais abandonados de Assad longe das mãos dos rebeldes, realiza rodadas de ataques preventivos",Decrease
2024-12-10 11:22:00,"Brent/fev sobe a US$ 72,16 (0,03%) e WTI/jan, a US$ 68,50 (0,19%)",Decrease
2024-12-10 11:27:00,"Fluxo de veículos em estradas pedagiadas sobe 0,7% em novembro, na margem; na base anual, 3,4%",Decrease
2024-12-10 11:27:00,Dado é da Associação Brasileira de concessionárias de rodovias (ABCR) e da Tendências Consultoria Integrada,Decrease
2024-12-10 11:27:00,"Fluxo de veículos pesados cai 2,8%, na margem, e o de leves sobe 1,3%",Decrease
2024-12-10 11:30:00,"Kínitro/João Savignon: Copom deve acelerar ritmo de alta, estávamos com alta de 75pb, mas achamos que deveria ser 100pb",Decrease
2024-12-10 11:30:00,"Projetamos inflação a 6,5% em 2025, por câmbio depreciado",Decrease
2024-12-10 11:31:00,"NY/Abertura: Dow Jones -0,20% (44.314,67); S&P 0,10% (6.059,04); Nasdaq 0,31% (19.798,86)",Decrease
2024-12-10 11:39:00,"MERCADOS: Ibovespa avança e dolar e juros recuam na contramão do exterior, com andamento do pacote",Stable
2024-12-10 12:12:00,CAE aprova indicações de Nilton David para diretoria de Política Monetária por 22 votos a 5; de Izabela Correa para a de Cidadania (24 votos a 3) e Gilneu Vivan para a Regulação (23 a 4),Stable
2024-12-10 12:12:00,Indicações devem ir a plenário em regime de urgência,Stable
2024-12-10 12:14:00,"Bradesco BBI reitera recomendação de compra para Azzas, com preço-alvo a R$ 57",Stable
2024-12-10 12:14:00,Encerramento de algumas marcas não traz mudanças significativas em termos financeiros no longo prazo,Stable
2024-12-10 12:24:00,"Senador Eduardo Braga (MDB-AM), relator da reforma tributária, inicia leitura de parecer na CCJ",Decrease
2024-12-10 12:43:00,"Presidente da França, Emmanuel Macron, anuncia que deve nomear um novo premiê em até 48h, segundo a BFMTV",Stable
2024-12-10 12:43:00,"Bolsa de Paris acentua baixa após a notícia, em queda de 0,94%",Stable
2024-12-10 12:46:00,"Aneel homologa tarifa provisória de Itaipu, por risco de falta de recursos na conta da usina",Increase
2024-12-10 12:48:00,"XP tem recomendação de compra para Rumo, com preço-alvo a R$ 35",Increase
2024-12-10 12:48:00,"Desempenho operacional de novembro reforça perspectiva positiva sobre resultados do 4TRI, diz corretora",Increase
2024-12-10 12:53:00,"LCA Consultores: Projeção é de IPCA de 2024 em 5%; e em 2025, 4,5%, de 4,4%, em meio à recente desvalorização cambial",Increase
2024-12-10 12:53:00,"Destacamos a robustez do mercado de trabalho, que poderá acelerar a categoria de Serviços para perto de 5,3%",Increase
2024-12-10 13:01:00,"Goldman Sachs mantém recomendação de compra para Azzas, com preço-alvo a R$ 64",Increase
2024-12-10 13:01:00,"Banco atualizou suas projeções para a empresa, tendo em conta a previsão de receita e lucratividade para os próximos anos",Increase
2024-12-10 13:19:00,"JPMorgan reitera recomendação de compra para Azzas, com preço-alvo a R$ 64",Stable
2024-12-10 13:19:00,"Empresa tem amplo espaço para otimizar seu portfólio de marcas pós fusão, sem impactos significativos nos resultados",Stable
2024-12-10 13:34:00,"Europa/Fechamento: FTSE100 de Londres cai 0,86%; DAX de Frankfurt sobe 0,02%; CAC40 de Paris recua 1,21%",Stable
2024-12-10 13:34:00,"indice Stoxx600 fecha em baixa de 0,50%, aos 518,59 pontos",Stable
2024-12-10 13:40:00,"Taxa Ptax fecha em R$ 6,0529, baixa de 0,07%",Stable
2024-12-10 13:51:00,"EMPRESAS: Metálicas operam majoritariamente em queda, na contramão do minério",Stable
2024-12-10 13:57:00,"JPMorgan reforça recomendação de compra para Direcional, com preço-alvo a R$ 43",Increase
2024-12-10 13:57:00,"Venda de participação minoritária na Riva foi movimento positivo para a empresa, com múltiplos atrativos",Increase
2024-12-10 14:25:00,MERCADOS: Bolsas europeias recuam com investidores cautelosos antes do BCE e com tensão política na França,Stable
2024-12-10 14:26:00,EMPRESAS: Gol amplia ritmo de ganhos após corte americana marcar data de audiência,Decrease
2024-12-10 14:35:00,"Bradesco BBI reforça recomendação de compra para Direcional, com preço-alvo de R$ 37",Increase
2024-12-10 14:35:00,"Empresa abre espeço para o pagamento de dividendos extraordinários adicionais ao vender participação minoritária na Riva, diz o banco",Increase
2024-12-10 14:36:00,"Fazenda/Durigan: Inflação geral está abaixo que mercado esperava, mas com subidas que nos preocupam",Increase
2024-12-10 14:40:00,Fazenda/Durigan: Impacto do pacote está sendo atualizado e vai dar um pouco mais do que os R$ 70 bi estimados em 2 anos,Increase
2024-12-10 14:45:00,"EUA/DoE corta projeções de preços para o petróleo Brent e WTI em 2025, citando aumento na oferta",Stable
2024-12-10 14:48:00,"Itaú BBA reitera recomendação de compra para Azzas, com preço-alvo de R$ 74",Stable
2024-12-10 14:48:00,"Descontinuação de algumas marcas é positiva, pois melhora alocação de capital com impacto mínimo no Ebitda, diz o banco",Stable
2024-12-10 14:59:00,"Santander reitera recomendação de compra para Rumo, com preço-alvo de R$ 27,50",Increase
2024-12-10 14:59:00,"Companhia apresentou resultado saudável em novembro, com números 3% acima das estimativas do banco",Increase
2024-12-10 15:05:00,MERCADOS: Juros futuros queimam prêmios e dolar recua com possível solução para aprovar pacote de corte de gastos,Decrease
2024-12-10 15:15:00,Fazenda/Durigan: Governo deve enviar ainda este ano projeto que amplia isenção do IR até R$ 5 mil,Stable
2024-12-10 15:27:00,Cobre fecha perto da estabilidade diante do avanço do dolar,Increase
2024-12-10 15:27:00,"Na Comex, o contrato para março subiu apenas 0,08%, a US$ 4,2720 por libra-peso",Increase
2024-12-10 15:27:00,"Na LME, o contrato para três meses tinha alta de 0,02% há pouco, para US$ 9.233,00 por tonelada",Increase
2024-12-10 15:33:00,Fazenda/Durigan: Temos um parecer e uma portaria sobre emendas previstos para saírem hoje,Decrease
2024-12-10 15:34:00,EMPRESAS: Ações da Vale diminuem ritmo de perdas,Decrease
2024-12-10 15:41:00,"JPMorgan tem recomendação de compra para Rumo, com preço-alvo de R$ 29,50",Stable
2024-12-10 15:41:00,"Desempenho operacional da empresa foi positivo em novembro, indicando que dezembro pode ser um bom mês, diz o banco",Stable
2024-12-10 15:46:00,MERCADOS: Ouro volta a subir com compras do PBoC e tensões no Oriente Médio,Stable
2024-12-10 15:57:00,Fazenda/Durigan: Ouvimos preocupações do BPC; há consenso para fazer ajustes e votar medidas,Decrease
2024-12-10 15:59:00,"Goldman Sachs tem recomendação de compra para Direcional, com preço-alvo de R$ 35",Stable
2024-12-10 15:59:00,"Construtora faz operação interessante para destravar valor na Riva ao vender participação minoritária na subsidiária, diz o banco",Stable
2024-12-10 16:06:00,"EMPRESAS/EUA: Fundo de private equity estaria em negociações para comprar rede de farmácias Walgreens, afirma WSJ",Increase
2024-12-10 16:27:00,Pacheco abre ordem do dia no Senado para colocar indicados à diretoria do BC em votação no plenário,Stable
2024-12-10 16:34:00,MB/Sergio Vale: Aumento das exceções é principal problema no relatório da reforma tributária,Stable
2024-12-10 16:35:00,EMPRESAS: Frigoríficos sentem desvalorização do dolar; Minerva é exceção,Increase
2024-12-10 16:49:00,"Petróleo/fechamento: Brent para fevereiro sobe 0,07%, a US$ 72,19 por barril, na ICE",Decrease
2024-12-10 16:49:00,"WTI para janeiro registra alta de 0,32%, a US$ 68,59 por barril, na Nymex",Decrease
2024-12-10 16:54:00,"JPMorgan mantém recomendação de compra para Dexco, com preço-alvo de R$ 12,50",Decrease
2024-12-10 16:54:00,"Empresa passou mensagem positiva aos investidores durante evento ontem, mas enfrenta cenário operacional desafiador, diz o banco",Decrease
2024-12-10 16:59:00,"MERCADOS: Petróleo sobe com tensões no Oriente Médio, mas revisão de preços para baixo pelo DoE limita alta",Decrease
2024-12-10 17:02:00,"dolar à vista fecha em baixa de 0,57%, a R$ 6,0480, após oscilar entre R$ 6,0185 e R$ 6,0710",Stable
2024-12-10 17:11:00,MERCADOS: dolar devolve ganhos na esperança de avanço da pauta econômica no Congresso após solução para emendas,Stable
