Timestamp,USD/BRL
2024-10-30T09:59:00,5.7835
2024-10-30T10:00:00,5.7844
2024-10-30T10:01:00,5.7849
2024-10-30T10:02:00,5.7842
2024-10-30T10:03:00,5.7843
2024-10-30T10:04:00,5.7854
2024-10-30T10:05:00,5.7833
2024-10-30T10:06:00,5.788
2024-10-30T10:07:00,5.7876
2024-10-30T10:08:00,5.7859
2024-10-30T10:09:00,5.7852
2024-10-30T10:10:00,5.7875
2024-10-30T10:11:00,5.7876
2024-10-30T10:12:00,5.788
2024-10-30T10:13:00,5.7866
2024-10-30T10:14:00,5.7828
2024-10-30T10:15:00,5.7848
2024-10-30T10:16:00,5.7851
2024-10-30T10:17:00,5.7844
2024-10-30T10:18:00,5.7849
2024-10-30T10:19:00,5.7826
2024-10-30T10:20:00,5.7839
2024-10-30T10:21:00,5.7811
2024-10-30T10:22:00,5.78
2024-10-30T10:23:00,5.7829
2024-10-30T10:24:00,5.7839
2024-10-30T10:25:00,5.7848
2024-10-30T10:26:00,5.7854
2024-10-30T10:27:00,5.7898
2024-10-30T10:28:00,5.7904
2024-10-30T10:29:00,5.7889
2024-10-30T10:30:00,5.7889
2024-10-30T10:31:00,5.7881
2024-10-30T10:32:00,5.7887
2024-10-30T10:33:00,5.787
2024-10-30T10:34:00,5.7879
2024-10-30T10:35:00,5.7863
2024-10-30T10:36:00,5.7856
2024-10-30T10:37:00,5.785
2024-10-30T10:38:00,5.7849
2024-10-30T10:39:00,5.7893
2024-10-30T10:40:00,5.7889
2024-10-30T10:41:00,5.7863
2024-10-30T10:42:00,5.7868
2024-10-30T10:43:00,5.7878
2024-10-30T10:44:00,5.7873
2024-10-30T10:45:00,5.7889
2024-10-30T10:46:00,5.7854
2024-10-30T10:47:00,5.7839
2024-10-30T10:48:00,5.7843
2024-10-30T10:49:00,5.7849
2024-10-30T10:50:00,5.7823
2024-10-30T10:51:00,5.7784
2024-10-30T10:52:00,5.7752
2024-10-30T10:53:00,5.7799
2024-10-30T10:54:00,5.7798
2024-10-30T10:55:00,5.7786
2024-10-30T10:56:00,5.7729
2024-10-30T10:57:00,5.7752
2024-10-30T10:58:00,5.773
2024-10-30T10:59:00,5.7757
2024-10-30T11:00:00,5.7765
2024-10-30T11:01:00,5.7758
2024-10-30T11:02:00,5.7762
2024-10-30T11:03:00,5.7768
2024-10-30T11:04:00,5.7773
2024-10-30T11:05:00,5.7771
2024-10-30T11:06:00,5.7768
2024-10-30T11:07:00,5.7765
2024-10-30T11:08:00,5.7755
2024-10-30T11:09:00,5.7749
2024-10-30T11:10:00,5.7764
2024-10-30T11:11:00,5.7759
2024-10-30T11:12:00,5.7755
2024-10-30T11:13:00,5.7741
2024-10-30T11:14:00,5.7723
2024-10-30T11:15:00,5.7685
2024-10-30T11:16:00,5.7698
2024-10-30T11:17:00,5.7698
2024-10-30T11:18:00,5.7669
2024-10-30T11:19:00,5.7666
2024-10-30T11:20:00,5.7648
2024-10-30T11:21:00,5.7665
2024-10-30T11:22:00,5.7683
2024-10-30T11:23:00,5.768
2024-10-30T11:24:00,5.7685
2024-10-30T11:25:00,5.7698
2024-10-30T11:26:00,5.7713
2024-10-30T11:27:00,5.7743
2024-10-30T11:28:00,5.7745
2024-10-30T11:29:00,5.7713
2024-10-30T11:30:00,5.7703
2024-10-30T11:31:00,5.7716
2024-10-30T11:32:00,5.7731
2024-10-30T11:33:00,5.7721
2024-10-30T11:34:00,5.7703
2024-10-30T11:35:00,5.7692
2024-10-30T11:36:00,5.7698
2024-10-30T11:37:00,5.7707
2024-10-30T11:38:00,5.7723
2024-10-30T11:39:00,5.7698
2024-10-30T11:40:00,5.7668
2024-10-30T11:41:00,5.7687
2024-10-30T11:42:00,5.7662
2024-10-30T11:43:00,5.7671
2024-10-30T11:44:00,5.7687
2024-10-30T11:45:00,5.7683
2024-10-30T11:46:00,5.7687
2024-10-30T11:47:00,5.7683
2024-10-30T11:48:00,5.7678
2024-10-30T11:49:00,5.7681
2024-10-30T11:50:00,5.7692
2024-10-30T11:51:00,5.7706
2024-10-30T11:52:00,5.7708
2024-10-30T11:53:00,5.7706
2024-10-30T11:54:00,5.7708
2024-10-30T11:55:00,5.7703
2024-10-30T11:56:00,5.7716
2024-10-30T11:57:00,5.7713
2024-10-30T11:58:00,5.7706
2024-10-30T11:59:00,5.7708
2024-10-30T12:00:00,5.7709
2024-10-30T12:01:00,5.7741
2024-10-30T12:02:00,5.7758
2024-10-30T12:03:00,5.7782
2024-10-30T12:04:00,5.7778
2024-10-30T12:05:00,5.7786
2024-10-30T12:06:00,5.7787
2024-10-30T12:07:00,5.7778
2024-10-30T12:08:00,5.7792
2024-10-30T12:09:00,5.7787
2024-10-30T12:10:00,5.7792
2024-10-30T12:11:00,5.7828
2024-10-30T12:12:00,5.7833
2024-10-30T12:13:00,5.7835
2024-10-30T12:14:00,5.7809
2024-10-30T12:15:00,5.7816
2024-10-30T12:16:00,5.7813
2024-10-30T12:17:00,5.7806
2024-10-30T12:18:00,5.7794
2024-10-30T12:19:00,5.7792
2024-10-30T12:20:00,5.7797
2024-10-30T12:21:00,5.7808
2024-10-30T12:22:00,5.7794
2024-10-30T12:23:00,5.7792
2024-10-30T12:24:00,5.7769
2024-10-30T12:25:00,5.7758
2024-10-30T12:26:00,5.7769
2024-10-30T12:27:00,5.7752
2024-10-30T12:28:00,5.7744
2024-10-30T12:29:00,5.7738
2024-10-30T12:30:00,5.7743
2024-10-30T12:31:00,5.7729
2024-10-30T12:32:00,5.7709
2024-10-30T12:33:00,5.7703
2024-10-30T12:34:00,5.7722
2024-10-30T12:35:00,5.7722
2024-10-30T12:36:00,5.7717
2024-10-30T12:37:00,5.772
2024-10-30T12:38:00,5.7717
2024-10-30T12:39:00,5.7716
2024-10-30T12:40:00,5.7726
2024-10-30T12:41:00,5.7727
2024-10-30T12:42:00,5.7724
2024-10-30T12:43:00,5.7719
2024-10-30T12:44:00,5.7713
2024-10-30T12:45:00,5.7727
2024-10-30T12:46:00,5.7714
2024-10-30T12:47:00,5.7712
2024-10-30T12:48:00,5.7703
2024-10-30T12:49:00,5.7707
2024-10-30T12:50:00,5.7729
2024-10-30T12:51:00,5.7723
2024-10-30T12:52:00,5.7712
2024-10-30T12:53:00,5.7739
2024-10-30T12:54:00,5.7738
2024-10-30T12:55:00,5.7727
2024-10-30T12:56:00,5.7741
2024-10-30T12:57:00,5.7768
2024-10-30T12:58:00,5.7797
2024-10-30T12:59:00,5.7787
2024-10-30T13:00:00,5.7787
2024-10-30T13:01:00,5.7783
2024-10-30T13:02:00,5.7773
2024-10-30T13:03:00,5.7768
2024-10-30T13:04:00,5.7778
2024-10-30T13:05:00,5.7793
2024-10-30T13:06:00,5.7785
2024-10-30T13:07:00,5.7779
2024-10-30T13:08:00,5.7779
2024-10-30T13:09:00,5.7782
2024-10-30T13:10:00,5.7779
2024-10-30T13:11:00,5.7789
2024-10-30T13:12:00,5.7793
2024-10-30T13:13:00,5.7794
2024-10-30T13:14:00,5.7792
2024-10-30T13:15:00,5.7778
2024-10-30T13:16:00,5.7773
2024-10-30T13:17:00,5.7773
2024-10-30T13:18:00,5.7782
2024-10-30T13:19:00,5.7778
2024-10-30T13:20:00,5.7773
2024-10-30T13:21:00,5.7797
2024-10-30T13:22:00,5.7803
2024-10-30T13:23:00,5.7797
2024-10-30T13:24:00,5.7803
2024-10-30T13:25:00,5.7808
2024-10-30T13:26:00,5.7803
2024-10-30T13:27:00,5.7808
2024-10-30T13:28:00,5.7793
2024-10-30T13:29:00,5.7797
2024-10-30T13:30:00,5.7793
2024-10-30T13:31:00,5.7798
2024-10-30T13:32:00,5.7797
2024-10-30T13:33:00,5.7803
2024-10-30T13:34:00,5.7778
2024-10-30T13:35:00,5.7763
2024-10-30T13:36:00,5.7773
2024-10-30T13:37:00,5.7758
2024-10-30T13:38:00,5.7772
2024-10-30T13:39:00,5.7768
2024-10-30T13:40:00,5.7787
2024-10-30T13:41:00,5.7789
2024-10-30T13:42:00,5.7779
2024-10-30T13:43:00,5.7782
2024-10-30T13:44:00,5.7783
2024-10-30T13:45:00,5.7783
2024-10-30T13:46:00,5.7783
2024-10-30T13:47:00,5.7773
2024-10-30T13:48:00,5.7773
2024-10-30T13:49:00,5.7773
2024-10-30T13:50:00,5.7778
2024-10-30T13:51:00,5.7783
2024-10-30T13:52:00,5.7792
2024-10-30T13:53:00,5.7793
2024-10-30T13:54:00,5.779
2024-10-30T13:55:00,5.7798
2024-10-30T13:56:00,5.7795
2024-10-30T13:57:00,5.7803
2024-10-30T13:58:00,5.7798
2024-10-30T13:59:00,5.7789
2024-10-30T14:00:00,5.7788
2024-10-30T14:01:00,5.7792
2024-10-30T14:02:00,5.7803
2024-10-30T14:03:00,5.779
2024-10-30T14:04:00,5.7812
2024-10-30T14:05:00,5.7818
2024-10-30T14:06:00,5.7814
2024-10-30T14:07:00,5.7818
2024-10-30T14:08:00,5.7804
2024-10-30T14:09:00,5.779
2024-10-30T14:10:00,5.7779
2024-10-30T14:11:00,5.7774
2024-10-30T14:12:00,5.7783
2024-10-30T14:13:00,5.7779
2024-10-30T14:14:00,5.7782
2024-10-30T14:15:00,5.7769
2024-10-30T14:16:00,5.7762
2024-10-30T14:17:00,5.7781
2024-10-30T14:18:00,5.7769
2024-10-30T14:19:00,5.7772
2024-10-30T14:20:00,5.7739
2024-10-30T14:21:00,5.7719
2024-10-30T14:22:00,5.7732
2024-10-30T14:23:00,5.7727
2024-10-30T14:24:00,5.7731
2024-10-30T14:25:00,5.7719
2024-10-30T14:26:00,5.7717
2024-10-30T14:27:00,5.7727
2024-10-30T14:28:00,5.7732
2024-10-30T14:29:00,5.7723
2024-10-30T14:30:00,5.7703
2024-10-30T14:31:00,5.7703
2024-10-30T14:32:00,5.7694
2024-10-30T14:33:00,5.7685
2024-10-30T14:34:00,5.7692
2024-10-30T14:35:00,5.7684
2024-10-30T14:36:00,5.7688
2024-10-30T14:37:00,5.7679
2024-10-30T14:38:00,5.7692
2024-10-30T14:39:00,5.7698
2024-10-30T14:40:00,5.7717
2024-10-30T14:41:00,5.7737
2024-10-30T14:42:00,5.7733
2024-10-30T14:43:00,5.7723
2024-10-30T14:44:00,5.7728
2024-10-30T14:45:00,5.7743
2024-10-30T14:46:00,5.7733
2024-10-30T14:47:00,5.7719
2024-10-30T14:48:00,5.7703
2024-10-30T14:49:00,5.7674
2024-10-30T14:50:00,5.767
2024-10-30T14:51:00,5.7663
2024-10-30T14:52:00,5.7685
2024-10-30T14:53:00,5.7677
2024-10-30T14:54:00,5.7688
2024-10-30T14:55:00,5.7684
2024-10-30T14:56:00,5.7687
2024-10-30T14:57:00,5.7688
2024-10-30T14:58:00,5.7697
2024-10-30T14:59:00,5.7697
2024-10-30T15:00:00,5.7678
2024-10-30T15:01:00,5.7677
2024-10-30T15:02:00,5.7668
2024-10-30T15:03:00,5.7677
2024-10-30T15:04:00,5.7688
2024-10-30T15:05:00,5.7696
2024-10-30T15:06:00,5.7678
2024-10-30T15:07:00,5.7658
2024-10-30T15:08:00,5.7668
2024-10-30T15:09:00,5.7657
2024-10-30T15:10:00,5.7659
2024-10-30T15:11:00,5.7649
2024-10-30T15:12:00,5.7661
2024-10-30T15:13:00,5.7677
2024-10-30T15:14:00,5.7664
2024-10-30T15:15:00,5.7668
2024-10-30T15:16:00,5.7673
2024-10-30T15:17:00,5.7687
2024-10-30T15:18:00,5.7692
2024-10-30T15:19:00,5.7698
2024-10-30T15:20:00,5.7708
2024-10-30T15:21:00,5.7707
2024-10-30T15:22:00,5.7688
2024-10-30T15:23:00,5.7682
2024-10-30T15:24:00,5.7686
2024-10-30T15:25:00,5.7681
2024-10-30T15:26:00,5.7682
2024-10-30T15:27:00,5.7682
2024-10-30T15:28:00,5.7677
2024-10-30T15:29:00,5.7682
2024-10-30T15:30:00,5.7692
2024-10-30T15:31:00,5.7687
2024-10-30T15:32:00,5.7682
2024-10-30T15:33:00,5.7677
2024-10-30T15:34:00,5.7688
2024-10-30T15:35:00,5.7677
2024-10-30T15:36:00,5.7662
2024-10-30T15:37:00,5.7667
2024-10-30T15:38:00,5.7677
2024-10-30T15:39:00,5.7692
2024-10-30T15:40:00,5.7688
2024-10-30T15:41:00,5.7688
2024-10-30T15:42:00,5.7658
2024-10-30T15:43:00,5.7646
2024-10-30T15:44:00,5.7651
2024-10-30T15:45:00,5.7638
2024-10-30T15:46:00,5.7643
2024-10-30T15:47:00,5.7649
2024-10-30T15:48:00,5.7637
2024-10-30T15:49:00,5.7603
2024-10-30T15:50:00,5.7604
2024-10-30T15:51:00,5.7616
2024-10-30T15:52:00,5.7627
2024-10-30T15:53:00,5.7627
2024-10-30T15:54:00,5.7627
2024-10-30T15:55:00,5.7633
2024-10-30T15:56:00,5.7637
2024-10-30T15:57:00,5.7623
2024-10-30T15:58:00,5.7618
2024-10-30T15:59:00,5.7607
2024-10-30T16:00:00,5.7615
2024-10-30T16:01:00,5.7621
2024-10-30T16:02:00,5.7618
2024-10-30T16:03:00,5.7622
2024-10-30T16:04:00,5.7603
2024-10-30T16:05:00,5.7617
2024-10-30T16:06:00,5.7618
2024-10-30T16:07:00,5.7622
2024-10-30T16:08:00,5.7608
2024-10-30T16:09:00,5.7636
2024-10-30T16:10:00,5.7646
2024-10-30T16:11:00,5.7649
2024-10-30T16:12:00,5.7633
2024-10-30T16:13:00,5.7635
2024-10-30T16:14:00,5.7632
2024-10-30T16:15:00,5.7639
2024-10-30T16:16:00,5.7641
2024-10-30T16:17:00,5.7651
2024-10-30T16:18:00,5.7627
2024-10-30T16:19:00,5.7636
2024-10-30T16:20:00,5.7637
2024-10-30T16:21:00,5.7647
2024-10-30T16:22:00,5.7653
2024-10-30T16:23:00,5.7649
2024-10-30T16:24:00,5.7643
2024-10-30T16:25:00,5.7648
2024-10-30T16:26:00,5.7639
2024-10-30T16:27:00,5.7638
2024-10-30T16:28:00,5.7642
2024-10-30T16:29:00,5.7628
2024-10-30T16:30:00,5.7642
2024-10-30T16:31:00,5.7628
2024-10-30T16:32:00,5.7627
2024-10-30T16:33:00,5.7627
2024-10-30T16:34:00,5.7624
2024-10-30T16:35:00,5.7623
2024-10-30T16:36:00,5.7627
2024-10-30T16:37:00,5.7627
2024-10-30T16:38:00,5.7622
2024-10-30T16:39:00,5.7618
2024-10-30T16:40:00,5.7618
2024-10-30T16:41:00,5.7622
2024-10-30T16:42:00,5.7604
2024-10-30T16:43:00,5.7564
2024-10-30T16:44:00,5.7554
2024-10-30T16:45:00,5.7572
2024-10-30T16:46:00,5.7572
2024-10-30T16:47:00,5.7592
2024-10-30T16:48:00,5.7604
2024-10-30T16:49:00,5.7607
2024-10-30T16:50:00,5.7604
2024-10-30T16:51:00,5.7607
2024-10-30T16:52:00,5.7613
2024-10-30T16:53:00,5.7613
2024-10-30T16:54:00,5.7617
2024-10-30T16:55:00,5.7614
2024-10-30T16:56:00,5.7626
2024-10-30T16:57:00,5.7636
2024-10-30T16:58:00,5.7634
2024-10-30T16:59:00,5.7638
2024-10-30T17:00:00,5.7636
2024-10-30T17:01:00,5.7636
2024-10-30T17:02:00,5.7628
2024-10-30T17:03:00,5.7627
2024-10-30T17:04:00,5.7637
2024-10-30T17:05:00,5.7633
2024-10-30T17:06:00,5.7627
2024-10-30T17:07:00,5.7627
2024-10-30T17:08:00,5.7633
2024-10-30T17:09:00,5.7633
2024-10-30T17:10:00,5.7637
2024-10-30T17:11:00,5.7633
2024-10-30T17:12:00,5.7633
2024-10-30T17:13:00,5.7638
2024-10-30T17:14:00,5.7637
2024-10-30T17:15:00,5.7635
2024-10-30T17:16:00,5.7637
2024-10-30T17:17:00,5.7642
2024-10-30T17:18:00,5.7642
2024-10-30T17:19:00,5.7642
2024-10-30T17:20:00,5.7642
2024-10-30T17:21:00,5.7645
2024-10-30T17:22:00,5.7648
2024-10-30T17:23:00,5.7652
2024-10-30T17:24:00,5.7637
2024-10-30T17:25:00,5.7638
2024-10-30T17:26:00,5.7647
2024-10-30T17:27:00,5.7646
2024-10-30T17:28:00,5.7647
2024-10-30T17:29:00,5.7648
2024-10-30T17:30:00,5.7642
2024-10-30T17:31:00,5.7648
2024-10-30T17:32:00,5.7649
2024-10-30T17:33:00,5.7642
2024-10-30T17:34:00,5.7651
2024-10-30T17:35:00,5.7652
2024-10-30T17:36:00,5.7653
2024-10-30T17:37:00,5.7656
2024-10-30T17:38:00,5.7656
2024-10-30T17:39:00,5.7643
2024-10-30T17:40:00,5.7634
2024-10-30T17:41:00,5.7633
2024-10-30T17:42:00,5.7633
2024-10-30T17:43:00,5.7633
2024-10-30T17:44:00,5.7635
2024-10-30T17:45:00,5.7638
2024-10-30T17:46:00,5.7645
2024-10-30T17:47:00,5.7648
2024-10-30T17:48:00,5.7643
2024-10-30T17:49:00,5.7643
2024-10-30T17:50:00,5.7642
2024-10-30T17:51:00,5.7638
2024-10-30T17:52:00,5.7638
2024-10-30T17:53:00,5.7638
2024-10-30T17:54:00,5.7638
2024-10-30T17:55:00,5.7635
2024-10-30T17:56:00,5.7634
2024-10-30T17:57:00,5.7633
2024-10-30T17:58:00,5.7629
2024-10-31T09:00:00,5.764
2024-10-31T09:00:00,5.764
2024-10-31T09:01:00,5.7599
2024-10-31T09:01:00,5.7599
2024-10-31T09:02:00,5.7566
2024-10-31T09:02:00,5.7566
2024-10-31T09:03:00,5.7579
2024-10-31T09:03:00,5.7579
2024-10-31T09:04:00,5.7613
2024-10-31T09:04:00,5.7613
2024-10-31T09:05:00,5.7694
2024-10-31T09:05:00,5.7694
2024-10-31T09:06:00,5.7702
2024-10-31T09:06:00,5.7702
2024-10-31T09:07:00,5.7689
2024-10-31T09:07:00,5.7689
2024-10-31T09:08:00,5.771
2024-10-31T09:08:00,5.771
2024-10-31T09:09:00,5.773
2024-10-31T09:09:00,5.773
2024-10-31T09:10:00,5.7724
2024-10-31T09:10:00,5.7724
2024-10-31T09:11:00,5.7689
2024-10-31T09:11:00,5.7689
2024-10-31T09:12:00,5.7642
2024-10-31T09:12:00,5.7642
2024-10-31T09:13:00,5.7622
2024-10-31T09:13:00,5.7622
2024-10-31T09:14:00,5.7635
2024-10-31T09:14:00,5.7635
2024-10-31T09:15:00,5.7701
2024-10-31T09:15:00,5.7701
2024-10-31T09:16:00,5.7708
2024-10-31T09:16:00,5.7708
2024-10-31T09:17:00,5.7699
2024-10-31T09:17:00,5.7699
2024-10-31T09:18:00,5.7673
2024-10-31T09:18:00,5.7673
2024-10-31T09:19:00,5.7682
2024-10-31T09:19:00,5.7682
2024-10-31T09:20:00,5.7695
2024-10-31T09:20:00,5.7695
2024-10-31T09:21:00,5.7747
2024-10-31T09:21:00,5.7747
2024-10-31T09:22:00,5.7719
2024-10-31T09:22:00,5.7719
2024-10-31T09:23:00,5.7698
2024-10-31T09:23:00,5.7698
2024-10-31T09:24:00,5.7702
2024-10-31T09:24:00,5.7702
2024-10-31T09:25:00,5.7709
2024-10-31T09:25:00,5.7709
2024-10-31T09:26:00,5.7729
2024-10-31T09:26:00,5.7729
2024-10-31T09:27:00,5.769
2024-10-31T09:27:00,5.769
2024-10-31T09:28:00,5.7695
2024-10-31T09:28:00,5.7695
2024-10-31T09:29:00,5.7687
2024-10-31T09:29:00,5.7687
2024-10-31T09:30:00,5.7743
2024-10-31T09:30:00,5.7743
2024-10-31T09:31:00,5.7683
2024-10-31T09:31:00,5.7683
2024-10-31T09:32:00,5.7666
2024-10-31T09:32:00,5.7666
2024-10-31T09:33:00,5.7645
2024-10-31T09:33:00,5.7645
2024-10-31T09:34:00,5.7645
2024-10-31T09:34:00,5.7645
2024-10-31T09:35:00,5.7655
2024-10-31T09:35:00,5.7655
2024-10-31T09:36:00,5.7643
2024-10-31T09:36:00,5.7643
2024-10-31T09:37:00,5.7673
2024-10-31T09:37:00,5.7673
2024-10-31T09:38:00,5.7667
2024-10-31T09:38:00,5.7667
2024-10-31T09:39:00,5.764
2024-10-31T09:39:00,5.764
2024-10-31T09:40:00,5.7635
2024-10-31T09:40:00,5.7635
2024-10-31T09:41:00,5.7661
2024-10-31T09:41:00,5.7661
2024-10-31T09:42:00,5.7677
2024-10-31T09:42:00,5.7677
2024-10-31T09:43:00,5.7682
2024-10-31T09:43:00,5.7682
2024-10-31T09:44:00,5.7673
2024-10-31T09:44:00,5.7673
2024-10-31T09:45:00,5.7644
2024-10-31T09:45:00,5.7644
2024-10-31T09:46:00,5.7646
2024-10-31T09:46:00,5.7646
2024-10-31T09:47:00,5.7652
2024-10-31T09:47:00,5.7652
2024-10-31T09:48:00,5.7666
2024-10-31T09:48:00,5.7666
2024-10-31T09:49:00,5.7662
2024-10-31T09:49:00,5.7662
2024-10-31T09:50:00,5.7639
2024-10-31T09:50:00,5.7639
2024-10-31T09:51:00,5.7622
2024-10-31T09:51:00,5.7622
2024-10-31T09:52:00,5.7657
2024-10-31T09:52:00,5.7657
2024-10-31T09:53:00,5.7654
2024-10-31T09:53:00,5.7654
2024-10-31T09:54:00,5.7634
2024-10-31T09:54:00,5.7634
2024-10-31T09:55:00,5.7663
2024-10-31T09:55:00,5.7663
2024-10-31T09:56:00,5.7649
2024-10-31T09:56:00,5.7649
2024-10-31T09:57:00,5.7683
2024-10-31T09:57:00,5.7683
2024-10-31T09:58:00,5.7684
2024-10-31T09:58:00,5.7684
2024-10-31T09:59:00,5.7677
2024-10-31T09:59:00,5.7677
2024-10-31T10:00:00,5.7659
2024-10-31T10:00:00,5.7659
2024-10-31T10:01:00,5.7668
2024-10-31T10:01:00,5.7668
2024-10-31T10:02:00,5.764
2024-10-31T10:02:00,5.764
2024-10-31T10:03:00,5.7599
2024-10-31T10:03:00,5.7599
2024-10-31T10:04:00,5.7565
2024-10-31T10:04:00,5.7565
2024-10-31T10:05:00,5.7575
2024-10-31T10:05:00,5.7575
2024-10-31T10:06:00,5.7589
2024-10-31T10:06:00,5.7589
2024-10-31T10:07:00,5.7579
2024-10-31T10:07:00,5.7579
2024-10-31T10:08:00,5.7585
2024-10-31T10:08:00,5.7585
2024-10-31T10:09:00,5.7563
2024-10-31T10:09:00,5.7563
2024-10-31T10:10:00,5.7571
2024-10-31T10:10:00,5.7571
2024-10-31T10:11:00,5.7618
2024-10-31T10:11:00,5.7618
2024-10-31T10:12:00,5.7633
2024-10-31T10:12:00,5.7633
2024-10-31T10:13:00,5.7646
2024-10-31T10:13:00,5.7646
2024-10-31T10:14:00,5.7633
2024-10-31T10:14:00,5.7633
2024-10-31T10:15:00,5.766
2024-10-31T10:15:00,5.766
2024-10-31T10:16:00,5.7702
2024-10-31T10:16:00,5.7702
2024-10-31T10:17:00,5.7739
2024-10-31T10:17:00,5.7739
2024-10-31T10:18:00,5.7756
2024-10-31T10:18:00,5.7756
2024-10-31T10:19:00,5.7759
2024-10-31T10:19:00,5.7759
2024-10-31T10:20:00,5.7739
2024-10-31T10:20:00,5.7739
2024-10-31T10:21:00,5.7749
2024-10-31T10:21:00,5.7749
2024-10-31T10:22:00,5.7737
2024-10-31T10:22:00,5.7737
2024-10-31T10:23:00,5.7715
2024-10-31T10:23:00,5.7715
2024-10-31T10:24:00,5.772
2024-10-31T10:24:00,5.772
2024-10-31T10:25:00,5.7713
2024-10-31T10:25:00,5.7713
2024-10-31T10:26:00,5.7728
2024-10-31T10:26:00,5.7728
2024-10-31T10:27:00,5.7779
2024-10-31T10:27:00,5.7779
2024-10-31T10:28:00,5.7775
2024-10-31T10:28:00,5.7775
2024-10-31T10:29:00,5.7774
2024-10-31T10:29:00,5.7774
2024-10-31T10:30:00,5.7768
2024-10-31T10:30:00,5.7768
2024-10-31T10:31:00,5.7778
2024-10-31T10:31:00,5.7778
2024-10-31T10:32:00,5.7754
2024-10-31T10:32:00,5.7754
2024-10-31T10:33:00,5.7736
2024-10-31T10:33:00,5.7736
2024-10-31T10:34:00,5.7709
2024-10-31T10:34:00,5.7709
2024-10-31T10:35:00,5.7711
2024-10-31T10:35:00,5.7711
2024-10-31T10:36:00,5.7705
2024-10-31T10:36:00,5.7705
2024-10-31T10:37:00,5.7717
2024-10-31T10:37:00,5.7717
2024-10-31T10:38:00,5.7729
2024-10-31T10:38:00,5.7729
2024-10-31T10:39:00,5.7732
2024-10-31T10:39:00,5.7732
2024-10-31T10:40:00,5.7757
2024-10-31T10:40:00,5.7757
2024-10-31T10:41:00,5.7769
2024-10-31T10:41:00,5.7769
2024-10-31T10:42:00,5.7794
2024-10-31T10:42:00,5.7794
2024-10-31T10:43:00,5.7813
2024-10-31T10:43:00,5.7813
2024-10-31T10:44:00,5.7784
2024-10-31T10:44:00,5.7784
2024-10-31T10:45:00,5.777
2024-10-31T10:45:00,5.777
2024-10-31T10:46:00,5.7773
2024-10-31T10:46:00,5.7773
2024-10-31T10:47:00,5.7783
2024-10-31T10:47:00,5.7783
2024-10-31T10:48:00,5.7793
2024-10-31T10:48:00,5.7793
2024-10-31T10:49:00,5.7775
2024-10-31T10:49:00,5.7775
2024-10-31T10:50:00,5.7767
2024-10-31T10:50:00,5.7767
2024-10-31T10:51:00,5.7769
2024-10-31T10:51:00,5.7769
2024-10-31T10:52:00,5.7783
2024-10-31T10:52:00,5.7783
2024-10-31T10:53:00,5.779
2024-10-31T10:53:00,5.779
2024-10-31T10:54:00,5.777
2024-10-31T10:54:00,5.777
2024-10-31T10:55:00,5.7746
2024-10-31T10:55:00,5.7746
2024-10-31T10:56:00,5.7768
2024-10-31T10:56:00,5.7768
2024-10-31T10:57:00,5.7801
2024-10-31T10:57:00,5.7801
2024-10-31T10:58:00,5.7814
2024-10-31T10:58:00,5.7814
2024-10-31T10:59:00,5.7798
2024-10-31T10:59:00,5.7798
2024-10-31T11:00:00,5.78
2024-10-31T11:00:00,5.78
2024-10-31T11:01:00,5.7809
2024-10-31T11:01:00,5.7809
2024-10-31T11:02:00,5.7811
2024-10-31T11:02:00,5.7811
2024-10-31T11:03:00,5.7826
2024-10-31T11:03:00,5.7826
2024-10-31T11:04:00,5.7831
2024-10-31T11:04:00,5.7831
2024-10-31T11:05:00,5.7814
2024-10-31T11:05:00,5.7814
2024-10-31T11:06:00,5.7795
2024-10-31T11:06:00,5.7795
2024-10-31T11:07:00,5.7814
2024-10-31T11:07:00,5.7814
2024-10-31T11:08:00,5.7824
2024-10-31T11:08:00,5.7824
2024-10-31T11:09:00,5.7809
2024-10-31T11:09:00,5.7809
2024-10-31T11:10:00,5.781
2024-10-31T11:10:00,5.781
2024-10-31T11:11:00,5.78
2024-10-31T11:11:00,5.78
2024-10-31T11:12:00,5.7819
2024-10-31T11:12:00,5.7819
2024-10-31T11:13:00,5.7806
2024-10-31T11:13:00,5.7806
2024-10-31T11:14:00,5.78
2024-10-31T11:14:00,5.78
2024-10-31T11:15:00,5.7771
2024-10-31T11:15:00,5.7771
2024-10-31T11:16:00,5.7771
2024-10-31T11:16:00,5.7771
2024-10-31T11:17:00,5.7751
2024-10-31T11:17:00,5.7751
2024-10-31T11:18:00,5.7762
2024-10-31T11:18:00,5.7762
2024-10-31T11:19:00,5.7775
2024-10-31T11:19:00,5.7775
2024-10-31T11:20:00,5.7769
2024-10-31T11:20:00,5.7769
2024-10-31T11:21:00,5.7752
2024-10-31T11:21:00,5.7752
2024-10-31T11:22:00,5.7751
2024-10-31T11:22:00,5.7751
2024-10-31T11:23:00,5.7748
2024-10-31T11:23:00,5.7748
2024-10-31T11:24:00,5.7762
2024-10-31T11:24:00,5.7762
2024-10-31T11:25:00,5.7764
2024-10-31T11:25:00,5.7764
2024-10-31T11:26:00,5.7764
2024-10-31T11:26:00,5.7764
2024-10-31T11:27:00,5.7763
2024-10-31T11:27:00,5.7763
2024-10-31T11:28:00,5.7768
2024-10-31T11:28:00,5.7768
2024-10-31T11:29:00,5.776
