Timestamp,USD/BRL
2024-10-30 16:13:00,5.7635
2024-10-30 16:14:00,5.7632
2024-10-30 16:15:00,5.7639
2024-10-30 16:16:00,5.7641
2024-10-30 16:17:00,5.7651
2024-10-30 16:18:00,5.7627
2024-10-30 16:19:00,5.7636
2024-10-30 16:20:00,5.7637
2024-10-30 16:21:00,5.7647
2024-10-30 16:22:00,5.7653
2024-10-30 16:23:00,5.7649
2024-10-30 16:24:00,5.7643
2024-10-30 16:25:00,5.7648
2024-10-30 16:26:00,5.7639
2024-10-30 16:27:00,5.7638
2024-10-30 16:28:00,5.7642
2024-10-30 16:29:00,5.7628
2024-10-30 16:30:00,5.7642
2024-10-30 16:31:00,5.7628
2024-10-30 16:32:00,5.7627
2024-10-30 16:33:00,5.7627
2024-10-30 16:34:00,5.7624
2024-10-30 16:35:00,5.7623
2024-10-30 16:36:00,5.7627
2024-10-30 16:37:00,5.7627
2024-10-30 16:38:00,5.7622
2024-10-30 16:39:00,5.7618
2024-10-30 16:40:00,5.7618
2024-10-30 16:41:00,5.7622
2024-10-30 16:42:00,5.7604
2024-10-30 16:43:00,5.7564
2024-10-30 16:44:00,5.7554
2024-10-30 16:45:00,5.7572
2024-10-30 16:46:00,5.7572
2024-10-30 16:47:00,5.7592
2024-10-30 16:48:00,5.7604
2024-10-30 16:49:00,5.7607
2024-10-30 16:50:00,5.7604
2024-10-30 16:51:00,5.7607
2024-10-30 16:52:00,5.7613
2024-10-30 16:53:00,5.7613
2024-10-30 16:54:00,5.7617
2024-10-30 16:55:00,5.7614
2024-10-30 16:56:00,5.7626
2024-10-30 16:57:00,5.7636
2024-10-30 16:58:00,5.7634
2024-10-30 16:59:00,5.7638
2024-10-30 17:00:00,5.7636
2024-10-30 17:01:00,5.7636
2024-10-30 17:02:00,5.7628
2024-10-30 17:03:00,5.7627
2024-10-30 17:04:00,5.7637
2024-10-30 17:05:00,5.7633
2024-10-30 17:06:00,5.7627
2024-10-30 17:07:00,5.7627
2024-10-30 17:08:00,5.7633
2024-10-30 17:09:00,5.7633
2024-10-30 17:10:00,5.7637
2024-10-30 17:11:00,5.7633
2024-10-30 17:12:00,5.7633
2024-10-30 17:13:00,5.7638
2024-10-30 17:14:00,5.7637
2024-10-30 17:15:00,5.7635
2024-10-30 17:16:00,5.7637
2024-10-30 17:17:00,5.7642
2024-10-30 17:18:00,5.7642
2024-10-30 17:19:00,5.7642
2024-10-30 17:20:00,5.7642
2024-10-30 17:21:00,5.7645
2024-10-30 17:22:00,5.7648
2024-10-30 17:23:00,5.7652
2024-10-30 17:24:00,5.7637
2024-10-30 17:25:00,5.7638
2024-10-30 17:26:00,5.7647
2024-10-30 17:27:00,5.7646
2024-10-30 17:28:00,5.7647
2024-10-30 17:29:00,5.7648
2024-10-30 17:30:00,5.7642
2024-10-30 17:31:00,5.7648
2024-10-30 17:32:00,5.7649
2024-10-30 17:33:00,5.7642
2024-10-30 17:34:00,5.7651
2024-10-30 17:35:00,5.7652
2024-10-30 17:36:00,5.7653
2024-10-30 17:37:00,5.7656
2024-10-30 17:38:00,5.7656
2024-10-30 17:39:00,5.7643
2024-10-30 17:40:00,5.7634
2024-10-30 17:41:00,5.7633
2024-10-30 17:42:00,5.7633
2024-10-30 17:43:00,5.7633
2024-10-30 17:44:00,5.7635
2024-10-30 17:45:00,5.7638
2024-10-30 17:46:00,5.7645
2024-10-30 17:47:00,5.7648
2024-10-30 17:48:00,5.7643
2024-10-30 17:49:00,5.7643
2024-10-30 17:50:00,5.7642
2024-10-30 17:51:00,5.7638
2024-10-30 17:52:00,5.7638
2024-10-30 17:53:00,5.7638
2024-10-30 17:54:00,5.7638
2024-10-30 17:55:00,5.7635
2024-10-30 17:56:00,5.7634
2024-10-30 17:57:00,5.7633
2024-10-30 17:58:00,5.7629
2024-10-31 09:00:00,5.764
2024-10-31 09:01:00,5.7599
2024-10-31 09:02:00,5.7566
2024-10-31 09:03:00,5.7579
2024-10-31 09:04:00,5.7613
2024-10-31 09:05:00,5.7694
2024-10-31 09:06:00,5.7702
2024-10-31 09:07:00,5.7689
2024-10-31 09:08:00,5.771
2024-10-31 09:09:00,5.773
2024-10-31 09:10:00,5.7724
2024-10-31 09:11:00,5.7689
2024-10-31 09:12:00,5.7642
2024-10-31 09:13:00,5.7622
2024-10-31 09:14:00,5.7635
2024-10-31 09:15:00,5.7701
2024-10-31 09:16:00,5.7708
2024-10-31 09:17:00,5.7699
2024-10-31 09:18:00,5.7673
2024-10-31 09:19:00,5.7682
2024-10-31 09:20:00,5.7695
2024-10-31 09:21:00,5.7747
2024-10-31 09:22:00,5.7719
2024-10-31 09:23:00,5.7698
2024-10-31 09:24:00,5.7702
2024-10-31 09:25:00,5.7709
2024-10-31 09:26:00,5.7729
2024-10-31 09:27:00,5.769
2024-10-31 09:28:00,5.7695
2024-10-31 09:29:00,5.7687
2024-10-31 09:30:00,5.7743
2024-10-31 09:31:00,5.7683
2024-10-31 09:32:00,5.7666
2024-10-31 09:33:00,5.7645
2024-10-31 09:34:00,5.7645
2024-10-31 09:35:00,5.7655
2024-10-31 09:36:00,5.7643
2024-10-31 09:37:00,5.7673
2024-10-31 09:38:00,5.7667
2024-10-31 09:39:00,5.764
2024-10-31 09:40:00,5.7635
2024-10-31 09:41:00,5.7661
2024-10-31 09:42:00,5.7677
2024-10-31 09:43:00,5.7682
2024-10-31 09:44:00,5.7673
2024-10-31 09:45:00,5.7644
2024-10-31 09:46:00,5.7646
2024-10-31 09:47:00,5.7652
2024-10-31 09:48:00,5.7666
2024-10-31 09:49:00,5.7662
2024-10-31 09:50:00,5.7639
2024-10-31 09:51:00,5.7622
2024-10-31 09:52:00,5.7657
2024-10-31 09:53:00,5.7654
2024-10-31 09:54:00,5.7634
2024-10-31 09:55:00,5.7663
2024-10-31 09:56:00,5.7649
2024-10-31 09:57:00,5.7683
2024-10-31 09:58:00,5.7684
2024-10-31 09:59:00,5.7677
2024-10-31 10:00:00,5.7659
2024-10-31 10:01:00,5.7668
2024-10-31 10:02:00,5.764
2024-10-31 10:03:00,5.7599
2024-10-31 10:04:00,5.7565
2024-10-31 10:05:00,5.7575
2024-10-31 10:06:00,5.7589
2024-10-31 10:07:00,5.7579
2024-10-31 10:08:00,5.7585
2024-10-31 10:09:00,5.7563
2024-10-31 10:10:00,5.7571
2024-10-31 10:11:00,5.7618
2024-10-31 10:12:00,5.7633
2024-10-31 10:13:00,5.7646
2024-10-31 10:14:00,5.7633
2024-10-31 10:15:00,5.766
2024-10-31 10:16:00,5.7702
2024-10-31 10:17:00,5.7739
2024-10-31 10:18:00,5.7756
2024-10-31 10:19:00,5.7759
2024-10-31 10:20:00,5.7739
2024-10-31 10:21:00,5.7749
2024-10-31 10:22:00,5.7737
2024-10-31 10:23:00,5.7715
2024-10-31 10:24:00,5.772
2024-10-31 10:25:00,5.7713
2024-10-31 10:26:00,5.7728
2024-10-31 10:27:00,5.7779
2024-10-31 10:28:00,5.7775
2024-10-31 10:29:00,5.7774
2024-10-31 10:30:00,5.7768
2024-10-31 10:31:00,5.7778
2024-10-31 10:32:00,5.7754
2024-10-31 10:33:00,5.7736
2024-10-31 10:34:00,5.7709
2024-10-31 10:35:00,5.7711
2024-10-31 10:36:00,5.7705
2024-10-31 10:37:00,5.7717
2024-10-31 10:38:00,5.7729
2024-10-31 10:39:00,5.7732
2024-10-31 10:40:00,5.7757
2024-10-31 10:41:00,5.7769
2024-10-31 10:42:00,5.7794
2024-10-31 10:43:00,5.7813
2024-10-31 10:44:00,5.7784
2024-10-31 10:45:00,5.777
2024-10-31 10:46:00,5.7773
2024-10-31 10:47:00,5.7783
2024-10-31 10:48:00,5.7793
2024-10-31 10:49:00,5.7775
2024-10-31 10:50:00,5.7767
2024-10-31 10:51:00,5.7769
2024-10-31 10:52:00,5.7783
2024-10-31 10:53:00,5.779
2024-10-31 10:54:00,5.777
2024-10-31 10:55:00,5.7746
2024-10-31 10:56:00,5.7768
2024-10-31 10:57:00,5.7801
2024-10-31 10:58:00,5.7814
2024-10-31 10:59:00,5.7798
2024-10-31 11:00:00,5.78
2024-10-31 11:01:00,5.7809
2024-10-31 11:02:00,5.7811
2024-10-31 11:03:00,5.7826
2024-10-31 11:04:00,5.7831
2024-10-31 11:05:00,5.7814
2024-10-31 11:06:00,5.7795
2024-10-31 11:07:00,5.7814
2024-10-31 11:08:00,5.7824
2024-10-31 11:09:00,5.7809
2024-10-31 11:10:00,5.781
2024-10-31 11:11:00,5.78
2024-10-31 11:12:00,5.7819
2024-10-31 11:13:00,5.7806
2024-10-31 11:14:00,5.78
2024-10-31 11:15:00,5.7771
2024-10-31 11:16:00,5.7771
2024-10-31 11:17:00,5.7751
2024-10-31 11:18:00,5.7762
2024-10-31 11:19:00,5.7775
2024-10-31 11:20:00,5.7769
2024-10-31 11:21:00,5.7752
2024-10-31 11:22:00,5.7751
2024-10-31 11:23:00,5.7748
2024-10-31 11:24:00,5.7762
2024-10-31 11:25:00,5.7764
2024-10-31 11:26:00,5.7764
2024-10-31 11:27:00,5.7763
2024-10-31 11:28:00,5.7768
2024-10-31 11:29:00,5.776
2024-10-31 11:30:00,5.7754
2024-10-31 11:31:00,5.7761
2024-10-31 11:32:00,5.7785
2024-10-31 11:33:00,5.7785
2024-10-31 11:34:00,5.778
2024-10-31 11:35:00,5.7781
2024-10-31 11:36:00,5.7771
2024-10-31 11:37:00,5.7772
2024-10-31 11:38:00,5.7789
2024-10-31 11:39:00,5.7789
2024-10-31 11:40:00,5.7784
2024-10-31 11:41:00,5.7775
2024-10-31 11:42:00,5.7788
2024-10-31 11:43:00,5.7785
2024-10-31 11:44:00,5.7782
2024-10-31 11:45:00,5.7772
2024-10-31 11:46:00,5.7775
2024-10-31 11:47:00,5.7777
2024-10-31 11:48:00,5.777
2024-10-31 11:49:00,5.7787
2024-10-31 11:50:00,5.778
2024-10-31 11:51:00,5.7775
2024-10-31 11:52:00,5.7766
2024-10-31 11:53:00,5.7775
2024-10-31 11:54:00,5.7775
2024-10-31 11:55:00,5.777
2024-10-31 11:56:00,5.7747
2024-10-31 11:57:00,5.7754
2024-10-31 11:58:00,5.7786
2024-10-31 11:59:00,5.78
2024-10-31 12:00:00,5.7803
2024-10-31 12:01:00,5.7814
2024-10-31 12:02:00,5.7817
2024-10-31 12:03:00,5.7829
2024-10-31 12:04:00,5.7834
2024-10-31 12:05:00,5.783
2024-10-31 12:06:00,5.7798
2024-10-31 12:07:00,5.7786
2024-10-31 12:08:00,5.7792
2024-10-31 12:09:00,5.7803
2024-10-31 12:10:00,5.7809
2024-10-31 12:11:00,5.7802
2024-10-31 12:12:00,5.7812
2024-10-31 12:13:00,5.7802
2024-10-31 12:14:00,5.7794
2024-10-31 12:15:00,5.7779
2024-10-31 12:16:00,5.7784
2024-10-31 12:17:00,5.7793
2024-10-31 12:18:00,5.7794
2024-10-31 12:19:00,5.7794
2024-10-31 12:20:00,5.7787
2024-10-31 12:21:00,5.7792
2024-10-31 12:22:00,5.7799
2024-10-31 12:23:00,5.7799
2024-10-31 12:24:00,5.7803
2024-10-31 12:25:00,5.7821
2024-10-31 12:26:00,5.7834
2024-10-31 12:27:00,5.7809
2024-10-31 12:28:00,5.7804
2024-10-31 12:29:00,5.7802
2024-10-31 12:30:00,5.7806
2024-10-31 12:31:00,5.781
2024-10-31 12:32:00,5.7807
2024-10-31 12:33:00,5.7797
2024-10-31 12:34:00,5.7796
2024-10-31 12:35:00,5.7794
2024-10-31 12:36:00,5.7814
2024-10-31 12:37:00,5.7809
2024-10-31 12:38:00,5.7813
2024-10-31 12:39:00,5.7824
2024-10-31 12:40:00,5.7843
2024-10-31 12:41:00,5.7829
2024-10-31 12:42:00,5.7858
2024-10-31 12:43:00,5.7873
2024-10-31 12:44:00,5.7874
2024-10-31 12:45:00,5.7869
2024-10-31 12:46:00,5.7862
2024-10-31 12:47:00,5.7852
2024-10-31 12:48:00,5.7847
2024-10-31 12:49:00,5.7867
2024-10-31 12:50:00,5.7886
2024-10-31 12:51:00,5.7919
2024-10-31 12:52:00,5.7903
2024-10-31 12:53:00,5.7907
2024-10-31 12:54:00,5.7884
2024-10-31 12:55:00,5.7892
2024-10-31 12:56:00,5.7883
2024-10-31 12:57:00,5.7875
2024-10-31 12:58:00,5.788
2024-10-31 12:59:00,5.7889
2024-10-31 13:00:00,5.7893
2024-10-31 13:01:00,5.7897
2024-10-31 13:02:00,5.7881
2024-10-31 13:03:00,5.7896
2024-10-31 13:04:00,5.7906
2024-10-31 13:05:00,5.7916
2024-10-31 13:06:00,5.7915
2024-10-31 13:07:00,5.7896
2024-10-31 13:08:00,5.788
2024-10-31 13:09:00,5.7895
2024-10-31 13:10:00,5.7901
2024-10-31 13:11:00,5.7896
2024-10-31 13:12:00,5.7876
2024-10-31 13:13:00,5.7873
2024-10-31 13:14:00,5.7884
2024-10-31 13:15:00,5.7898
2024-10-31 13:16:00,5.7918
2024-10-31 13:17:00,5.7907
2024-10-31 13:18:00,5.7921
2024-10-31 13:19:00,5.7908
2024-10-31 13:20:00,5.7887
2024-10-31 13:21:00,5.7867
2024-10-31 13:22:00,5.7876
2024-10-31 13:23:00,5.79
2024-10-31 13:24:00,5.792
2024-10-31 13:25:00,5.7924
2024-10-31 13:26:00,5.7922
2024-10-31 13:27:00,5.7925
2024-10-31 13:28:00,5.7911
2024-10-31 13:29:00,5.7901
2024-10-31 13:30:00,5.7896
2024-10-31 13:31:00,5.7901
2024-10-31 13:32:00,5.7882
2024-10-31 13:33:00,5.7891
2024-10-31 13:34:00,5.7867
2024-10-31 13:35:00,5.7891
2024-10-31 13:36:00,5.7891
2024-10-31 13:37:00,5.7891
2024-10-31 13:38:00,5.7882
2024-10-31 13:39:00,5.7881
2024-10-31 13:40:00,5.7881
2024-10-31 13:41:00,5.7886
2024-10-31 13:42:00,5.7887
2024-10-31 13:43:00,5.7888
2024-10-31 13:44:00,5.7892
2024-10-31 13:45:00,5.7896
2024-10-31 13:46:00,5.7901
2024-10-31 13:47:00,5.7877
2024-10-31 13:48:00,5.788
2024-10-31 13:49:00,5.7886
2024-10-31 13:50:00,5.7882
2024-10-31 13:51:00,5.7877
2024-10-31 13:52:00,5.7885
2024-10-31 13:53:00,5.7885
2024-10-31 13:54:00,5.7886
2024-10-31 13:55:00,5.7895
2024-10-31 13:56:00,5.7892
2024-10-31 13:57:00,5.7871
2024-10-31 13:58:00,5.7852
2024-10-31 13:59:00,5.7791
2024-10-31 14:00:00,5.782
2024-10-31 14:01:00,5.7831
2024-10-31 14:02:00,5.7841
2024-10-31 14:03:00,5.785
2024-10-31 14:04:00,5.7842
2024-10-31 14:05:00,5.785
2024-10-31 14:06:00,5.7865
2024-10-31 14:07:00,5.787
2024-10-31 14:08:00,5.7868
2024-10-31 14:09:00,5.7864
2024-10-31 14:10:00,5.7863
2024-10-31 14:11:00,5.7855
2024-10-31 14:12:00,5.7861
2024-10-31 14:13:00,5.7854
2024-10-31 14:14:00,5.7855
2024-10-31 14:15:00,5.7857
2024-10-31 14:16:00,5.784
2024-10-31 14:17:00,5.7836
2024-10-31 14:18:00,5.7836
2024-10-31 14:19:00,5.7836
2024-10-31 14:20:00,5.7836
2024-10-31 14:21:00,5.7844
2024-10-31 14:22:00,5.7846
2024-10-31 14:23:00,5.7852
2024-10-31 14:24:00,5.7845
2024-10-31 14:25:00,5.7843
2024-10-31 14:26:00,5.7844
2024-10-31 14:27:00,5.7841
2024-10-31 14:28:00,5.7846
2024-10-31 14:29:00,5.7858
2024-10-31 14:30:00,5.7885
2024-10-31 14:31:00,5.7885
2024-10-31 14:32:00,5.7867
2024-10-31 14:33:00,5.7831
2024-10-31 14:34:00,5.7811
2024-10-31 14:35:00,5.7815
2024-10-31 14:36:00,5.783
2024-10-31 14:37:00,5.7847
2024-10-31 14:38:00,5.7846
2024-10-31 14:39:00,5.7851
2024-10-31 14:40:00,5.7817
2024-10-31 14:41:00,5.78
2024-10-31 14:42:00,5.7806
2024-10-31 14:43:00,5.7796
2024-10-31 14:44:00,5.779
2024-10-31 14:45:00,5.7776
2024-10-31 14:46:00,5.7785
2024-10-31 14:47:00,5.7796
2024-10-31 14:48:00,5.7803
2024-10-31 14:49:00,5.7801
2024-10-31 14:50:00,5.7794
2024-10-31 14:51:00,5.7805
2024-10-31 14:52:00,5.7818
2024-10-31 14:53:00,5.7814
2024-10-31 14:54:00,5.7814
2024-10-31 14:55:00,5.7792
2024-10-31 14:56:00,5.7784
2024-10-31 14:57:00,5.778
2024-10-31 14:58:00,5.7789
2024-10-31 14:59:00,5.7812
2024-10-31 15:00:00,5.78
2024-10-31 15:01:00,5.7795
2024-10-31 15:02:00,5.7808
2024-10-31 15:03:00,5.7808
2024-10-31 15:04:00,5.7804
2024-10-31 15:05:00,5.7818
2024-10-31 15:06:00,5.7803
2024-10-31 15:07:00,5.7805
2024-10-31 15:08:00,5.781
2024-10-31 15:09:00,5.7796
2024-10-31 15:10:00,5.7811
2024-10-31 15:11:00,5.7807
2024-10-31 15:12:00,5.7816
2024-10-31 15:13:00,5.7818
2024-10-31 15:14:00,5.7815
2024-10-31 15:15:00,5.782
2024-10-31 15:16:00,5.7814
2024-10-31 15:17:00,5.781
2024-10-31 15:18:00,5.7806
2024-10-31 15:19:00,5.7805
2024-10-31 15:20:00,5.7798
2024-10-31 15:21:00,5.7804
2024-10-31 15:22:00,5.7782
2024-10-31 15:23:00,5.7787
2024-10-31 15:24:00,5.7806
2024-10-31 15:25:00,5.7811
2024-10-31 15:26:00,5.7811
2024-10-31 15:27:00,5.7797
2024-10-31 15:28:00,5.7797
2024-10-31 15:29:00,5.7783
2024-10-31 15:30:00,5.7755
2024-10-31 15:31:00,5.7757
2024-10-31 15:32:00,5.7767
2024-10-31 15:33:00,5.7758
2024-10-31 15:34:00,5.7748
2024-10-31 15:35:00,5.7747
2024-10-31 15:36:00,5.7807
2024-10-31 15:37:00,5.7808
2024-10-31 15:38:00,5.7808
2024-10-31 15:39:00,5.7793
2024-10-31 15:40:00,5.7792
2024-10-31 15:41:00,5.7797
2024-10-31 15:42:00,5.7798
2024-10-31 15:43:00,5.7783
2024-10-31 15:44:00,5.7796
2024-10-31 15:45:00,5.7792
2024-10-31 15:46:00,5.7792
2024-10-31 15:47:00,5.7783
2024-10-31 15:48:00,5.7792
2024-10-31 15:49:00,5.7805
2024-10-31 15:50:00,5.7802
2024-10-31 15:51:00,5.7797
2024-10-31 15:52:00,5.7789
2024-10-31 15:53:00,5.7782
2024-10-31 15:54:00,5.7787
2024-10-31 15:55:00,5.7787
2024-10-31 15:56:00,5.7787
2024-10-31 15:57:00,5.7782
2024-10-31 15:58:00,5.7779
2024-10-31 15:59:00,5.7777
2024-10-31 16:00:00,5.7787
2024-10-31 16:01:00,5.7792
2024-10-31 16:02:00,5.7783
2024-10-31 16:03:00,5.7778
2024-10-31 16:04:00,5.7774
2024-10-31 16:05:00,5.7773
2024-10-31 16:06:00,5.778
2024-10-31 16:07:00,5.7777
2024-10-31 16:08:00,5.7781
2024-10-31 16:09:00,5.7782
2024-10-31 16:10:00,5.7786
2024-10-31 16:11:00,5.7787
2024-10-31 16:12:00,5.7787
2024-10-31 16:13:00,5.7801
2024-10-31 16:14:00,5.7797
2024-10-31 16:15:00,5.7793
2024-10-31 16:16:00,5.7788
2024-10-31 16:17:00,5.7787
2024-10-31 16:18:00,5.779
2024-10-31 16:19:00,5.7792
2024-10-31 16:20:00,5.7784
2024-10-31 16:21:00,5.7787
2024-10-31 16:22:00,5.7787
2024-10-31 16:23:00,5.7789
2024-10-31 16:24:00,5.7797
2024-10-31 16:25:00,5.7797
2024-10-31 16:26:00,5.7807
2024-10-31 16:27:00,5.7812
2024-10-31 16:28:00,5.7806
2024-10-31 16:29:00,5.7807
2024-10-31 16:30:00,5.7811
2024-10-31 16:31:00,5.7817
2024-10-31 16:32:00,5.7817
2024-10-31 16:33:00,5.7816
2024-10-31 16:34:00,5.7822
2024-10-31 16:35:00,5.7812
2024-10-31 16:36:00,5.7823
2024-10-31 16:37:00,5.7813
2024-10-31 16:38:00,5.7807
2024-10-31 16:39:00,5.7807
2024-10-31 16:40:00,5.7802
2024-10-31 16:41:00,5.7797
2024-10-31 16:42:00,5.7797
2024-10-31 16:43:00,5.7802
2024-10-31 16:44:00,5.7807
2024-10-31 16:45:00,5.7807
2024-10-31 16:46:00,5.7821
2024-10-31 16:47:00,5.7825
2024-10-31 16:48:00,5.7811
2024-10-31 16:49:00,5.7812
2024-10-31 16:50:00,5.7814
2024-10-31 16:51:00,5.7812
2024-10-31 16:52:00,5.7814
2024-10-31 16:53:00,5.7816
2024-10-31 16:54:00,5.7808
2024-10-31 16:55:00,5.7807
2024-10-31 16:56:00,5.781
2024-10-31 16:57:00,5.7804
2024-10-31 16:58:00,5.7802
2024-10-31 16:59:00,5.7811
2024-10-31 17:00:00,5.7808
2024-10-31 17:01:00,5.7806
2024-10-31 17:02:00,5.7807
2024-10-31 17:03:00,5.7811
2024-10-31 17:04:00,5.7811
2024-10-31 17:05:00,5.7816
2024-10-31 17:06:00,5.7817
2024-10-31 17:07:00,5.7822
2024-10-31 17:08:00,5.7838
2024-10-31 17:09:00,5.7835
2024-10-31 17:10:00,5.7827
2024-10-31 17:11:00,5.7828
2024-10-31 17:12:00,5.7828
2024-10-31 17:13:00,5.7846
2024-10-31 17:14:00,5.7891
2024-10-31 17:15:00,5.7868
2024-10-31 17:16:00,5.788
2024-10-31 17:17:00,5.7858
2024-10-31 17:18:00,5.7841
2024-10-31 17:19:00,5.7847
2024-10-31 17:20:00,5.7848
2024-10-31 17:21:00,5.7852
2024-10-31 17:22:00,5.7856
2024-10-31 17:23:00,5.7871
2024-10-31 17:24:00,5.7876
2024-10-31 17:25:00,5.7887
2024-10-31 17:26:00,5.7882
2024-10-31 17:27:00,5.7857
2024-10-31 17:28:00,5.7852
2024-10-31 17:29:00,5.7851
2024-10-31 17:30:00,5.782
2024-10-31 17:31:00,5.7827
2024-10-31 17:32:00,5.7831
2024-10-31 17:33:00,5.7832
2024-10-31 17:34:00,5.7832
2024-10-31 17:35:00,5.7831
2024-10-31 17:36:00,5.7828
2024-10-31 17:37:00,5.7833
2024-10-31 17:38:00,5.7832
2024-10-31 17:39:00,5.7837
2024-10-31 17:40:00,5.7842
2024-10-31 17:41:00,5.7842
2024-10-31 17:42:00,5.7842
2024-10-31 17:43:00,5.7842
2024-10-31 17:44:00,5.7842
2024-10-31 17:45:00,5.7843
2024-10-31 17:46:00,5.7843
2024-10-31 17:47:00,5.7848
2024-10-31 17:48:00,5.7863
2024-10-31 17:49:00,5.7858
2024-10-31 17:50:00,5.7858
2024-10-31 17:51:00,5.7857
2024-10-31 17:52:00,5.7854
2024-10-31 17:53:00,5.7853
2024-10-31 17:54:00,5.786
2024-10-31 17:55:00,5.7871
2024-10-31 17:56:00,5.7872
2024-10-31 17:57:00,5.7871
2024-10-31 17:58:00,5.7877
2024-11-01 09:00:00,5.788
2024-11-01 09:01:00,5.7909
2024-11-01 09:02:00,5.7933
2024-11-01 09:03:00,5.7931
2024-11-01 09:04:00,5.7938
2024-11-01 09:05:00,5.7956
2024-11-01 09:06:00,5.796
2024-11-01 09:07:00,5.7969
2024-11-01 09:08:00,5.7982
2024-11-01 09:09:00,5.7986
2024-11-01 09:10:00,5.8001
2024-11-01 09:11:00,5.7974
2024-11-01 09:12:00,5.7964
2024-11-01 09:13:00,5.797
2024-11-01 09:14:00,5.7969
2024-11-01 09:15:00,5.7976
2024-11-01 09:16:00,5.7974
2024-11-01 09:17:00,5.7968
2024-11-01 09:18:00,5.7952
2024-11-01 09:19:00,5.7964
2024-11-01 09:20:00,5.7952
2024-11-01 09:21:00,5.7957
2024-11-01 09:22:00,5.7977
2024-11-01 09:23:00,5.7969
2024-11-01 09:24:00,5.7934
2024-11-01 09:25:00,5.7934
2024-11-01 09:26:00,5.7946
2024-11-01 09:27:00,5.7952
2024-11-01 09:28:00,5.7957
2024-11-01 09:29:00,5.7962
2024-11-01 09:30:00,5.7887
2024-11-01 09:31:00,5.7867
2024-11-01 09:32:00,5.7805
2024-11-01 09:33:00,5.7772
2024-11-01 09:34:00,5.7782
2024-11-01 09:35:00,5.7787
2024-11-01 09:36:00,5.7742
2024-11-01 09:37:00,5.7717
2024-11-01 09:38:00,5.7708
2024-11-01 09:39:00,5.7716
2024-11-01 09:40:00,5.7727
2024-11-01 09:41:00,5.7732
2024-11-01 09:42:00,5.7696
2024-11-01 09:43:00,5.7751
2024-11-01 09:44:00,5.7736
2024-11-01 09:45:00,5.7706
2024-11-01 09:46:00,5.7732
2024-11-01 09:47:00,5.7736
2024-11-01 09:48:00,5.7741
2024-11-01 09:49:00,5.771
2024-11-01 09:50:00,5.7679
2024-11-01 09:51:00,5.7682
2024-11-01 09:52:00,5.7682
2024-11-01 09:53:00,5.7657
2024-11-01 09:54:00,5.7639
2024-11-01 09:55:00,5.7637
2024-11-01 09:56:00,5.7662
2024-11-01 09:57:00,5.7645
2024-11-01 09:58:00,5.7667
2024-11-01 09:59:00,5.7679
2024-11-01 10:00:00,5.7694
2024-11-01 10:01:00,5.7687
2024-11-01 10:02:00,5.7682
2024-11-01 10:03:00,5.7692
2024-11-01 10:04:00,5.7694
2024-11-01 10:05:00,5.775
2024-11-01 10:06:00,5.7751
2024-11-01 10:07:00,5.7751
2024-11-01 10:08:00,5.7732
2024-11-01 10:09:00,5.7706
2024-11-01 10:10:00,5.7755
2024-11-01 10:11:00,5.7729
2024-11-01 10:12:00,5.7749
2024-11-01 10:13:00,5.7748
2024-11-01 10:14:00,5.7745
2024-11-01 10:15:00,5.7762
2024-11-01 10:16:00,5.7802
2024-11-01 10:17:00,5.7842
2024-11-01 10:18:00,5.7879
2024-11-01 10:19:00,5.7968
2024-11-01 10:20:00,5.8
2024-11-01 10:21:00,5.7995
2024-11-01 10:22:00,5.8001
2024-11-01 10:23:00,5.81
2024-11-01 10:24:00,5.8042
2024-11-01 10:25:00,5.8038
2024-11-01 10:26:00,5.804
2024-11-01 10:27:00,5.805
2024-11-01 10:28:00,5.8052
2024-11-01 10:29:00,5.8012
2024-11-01 10:30:00,5.799
2024-11-01 10:31:00,5.8035
2024-11-01 10:32:00,5.807
2024-11-01 10:33:00,5.8071
2024-11-01 10:34:00,5.806
2024-11-01 10:35:00,5.8055
2024-11-01 10:36:00,5.8024
2024-11-01 10:37:00,5.7966
2024-11-01 10:38:00,5.7959
2024-11-01 10:39:00,5.7979
2024-11-01 10:40:00,5.7965
2024-11-01 10:41:00,5.796
2024-11-01 10:42:00,5.7954
2024-11-01 10:43:00,5.7947
2024-11-01 10:44:00,5.793
2024-11-01 10:45:00,5.7955
2024-11-01 10:46:00,5.799
2024-11-01 10:47:00,5.7999
2024-11-01 10:48:00,5.7985
2024-11-01 10:49:00,5.8017
2024-11-01 10:50:00,5.7985
2024-11-01 10:51:00,5.8003
2024-11-01 10:52:00,5.7995
2024-11-01 10:53:00,5.7995
2024-11-01 10:54:00,5.799
2024-11-01 10:55:00,5.7995
2024-11-01 10:56:00,5.7996
2024-11-01 10:57:00,5.8006
2024-11-01 10:58:00,5.8005
2024-11-01 10:59:00,5.7993
2024-11-01 11:00:00,5.7991
2024-11-01 11:01:00,5.8034
2024-11-01 11:02:00,5.8043
2024-11-01 11:03:00,5.8064
2024-11-01 11:04:00,5.8054
2024-11-01 11:05:00,5.8036
2024-11-01 11:06:00,5.8055
2024-11-01 11:07:00,5.807
2024-11-01 11:08:00,5.8098
2024-11-01 11:09:00,5.8092
2024-11-01 11:10:00,5.8079
2024-11-01 11:11:00,5.8096
2024-11-01 11:12:00,5.8066
2024-11-01 11:13:00,5.8065
2024-11-01 11:14:00,5.8051
